Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
3,surprise,64.76,64.80000000000001
10,contempt,64.76,64.80000000000001
4,contempt,64.76,64.80000000000001
6,anger,64.76,64.80000000000001
5,anger,64.76,64.80000000000001
1,anger,64.8,64.84
10,contempt,64.8,64.84
3,surprise,64.8,64.84
5,anger,64.8,64.84
4,contempt,64.8,64.84
6,anger,64.8,64.84
3,surprise,64.84,64.88000000000001
1,anger,64.84,64.88000000000001
10,contempt,64.84,64.88000000000001
4,contempt,64.84,64.88000000000001
6,anger,64.84,64.88000000000001
5,anger,64.84,64.88000000000001
3,surprise,64.88,64.92
2,fear,64.88,64.92
1,anger,64.88,64.92
4,contempt,64.88,64.92
6,anger,64.88,64.92
10,contempt,64.88,64.92
5,anger,64.88,64.92
1,anger,64.92,64.96000000000001
3,surprise,64.92,64.96000000000001
10,contempt,64.92,64.96000000000001
4,contempt,64.92,64.96000000000001
6,anger,64.92,64.96000000000001
5,anger,64.92,64.96000000000001
1,anger,64.96000000000001,65.00000000000001
3,surprise,64.96000000000001,65.00000000000001
10,anger,64.96000000000001,65.00000000000001
4,contempt,64.96000000000001,65.00000000000001
6,anger,64.96000000000001,65.00000000000001
5,anger,64.96000000000001,65.00000000000001
1,anger,65.0,65.04
3,surprise,65.0,65.04
10,anger,65.0,65.04
4,contempt,65.0,65.04
6,anger,65.0,65.04
5,anger,65.0,65.04
1,anger,65.04,65.08000000000001
3,surprise,65.04,65.08000000000001
10,contempt,65.04,65.08000000000001
4,contempt,65.04,65.08000000000001
6,anger,65.04,65.08000000000001
5,anger,65.04,65.08000000000001
5,anger,65.08,65.12
1,anger,65.08,65.12
3,surprise,65.08,65.12
10,contempt,65.08,65.12
4,contempt,65.08,65.12
6,anger,65.08,65.12
1,anger,65.12,65.16000000000001
2,contempt,65.12,65.16000000000001
3,surprise,65.12,65.16000000000001
10,contempt,65.12,65.16000000000001
4,contempt,65.12,65.16000000000001
6,anger,65.12,65.16000000000001
5,anger,65.12,65.16000000000001
1,anger,65.16,65.2
3,surprise,65.16,65.2
10,anger,65.16,65.2
4,contempt,65.16,65.2
6,anger,65.16,65.2
5,anger,65.16,65.2
1,anger,65.2,65.24000000000001
3,surprise,65.2,65.24000000000001
10,anger,65.2,65.24000000000001
4,contempt,65.2,65.24000000000001
6,anger,65.2,65.24000000000001
5,anger,65.2,65.24000000000001
1,anger,65.24,65.28
3,surprise,65.24,65.28
10,anger,65.24,65.28
6,anger,65.24,65.28
4,contempt,65.24,65.28
5,anger,65.24,65.28
1,anger,65.28,65.32000000000001
3,surprise,65.28,65.32000000000001
10,anger,65.28,65.32000000000001
6,anger,65.28,65.32000000000001
4,contempt,65.28,65.32000000000001
5,anger,65.28,65.32000000000001
1,anger,65.32000000000001,65.36000000000001
3,surprise,65.32000000000001,65.36000000000001
10,anger,65.32000000000001,65.36000000000001
6,anger,65.32000000000001,65.36000000000001
4,contempt,65.32000000000001,65.36000000000001
5,anger,65.32000000000001,65.36000000000001
1,anger,65.36,65.4
3,surprise,65.36,65.4
10,anger,65.36,65.4
6,anger,65.36,65.4
4,contempt,65.36,65.4
5,anger,65.36,65.4
1,anger,65.4,65.44000000000001
3,surprise,65.4,65.44000000000001
10,anger,65.4,65.44000000000001
6,anger,65.4,65.44000000000001
4,contempt,65.4,65.44000000000001
5,anger,65.4,65.44000000000001
1,anger,65.44,65.48
3,surprise,65.44,65.48
10,anger,65.44,65.48
6,anger,65.44,65.48
4,contempt,65.44,65.48
5,anger,65.44,65.48
1,anger,65.48,65.52000000000001
3,surprise,65.48,65.52000000000001
10,anger,65.48,65.52000000000001
4,contempt,65.48,65.52000000000001
6,anger,65.48,65.52000000000001
5,anger,65.48,65.52000000000001
1,anger,65.52,65.56
3,surprise,65.52,65.56
10,anger,65.52,65.56
4,contempt,65.52,65.56
6,anger,65.52,65.56
5,anger,65.52,65.56
1,anger,65.56,65.60000000000001
3,surprise,65.56,65.60000000000001
4,contempt,65.56,65.60000000000001
6,anger,65.56,65.60000000000001
10,anger,65.56,65.60000000000001
2,fear,65.56,65.60000000000001
5,anger,65.56,65.60000000000001
1,anger,65.6,65.64
2,fear,65.6,65.64
3,surprise,65.6,65.64
10,anger,65.6,65.64
6,anger,65.6,65.64
4,contempt,65.6,65.64
5,anger,65.6,65.64
1,anger,65.64,65.68
2,fear,65.64,65.68
3,surprise,65.64,65.68
10,anger,65.64,65.68
4,contempt,65.64,65.68
6,anger,65.64,65.68
5,anger,65.64,65.68
1,anger,65.68,65.72000000000001
2,fear,65.68,65.72000000000001
3,surprise,65.68,65.72000000000001
10,anger,65.68,65.72000000000001
6,anger,65.68,65.72000000000001
4,contempt,65.68,65.72000000000001
5,anger,65.68,65.72000000000001
1,anger,65.72,65.76
2,fear,65.72,65.76
3,surprise,65.72,65.76
10,anger,65.72,65.76
6,sadness,65.72,65.76
4,contempt,65.72,65.76
5,anger,65.72,65.76
1,anger,65.76,65.80000000000001
2,fear,65.76,65.80000000000001
3,surprise,65.76,65.80000000000001
10,anger,65.76,65.80000000000001
6,anger,65.76,65.80000000000001
4,contempt,65.76,65.80000000000001
5,anger,65.76,65.80000000000001
3,surprise,65.8,65.84
1,anger,65.8,65.84
2,fear,65.8,65.84
6,sadness,65.8,65.84
10,anger,65.8,65.84
4,contempt,65.8,65.84
5,anger,65.8,65.84
1,anger,65.84,65.88000000000001
3,surprise,65.84,65.88000000000001
2,fear,65.84,65.88000000000001
10,anger,65.84,65.88000000000001
6,contempt,65.84,65.88000000000001
5,anger,65.84,65.88000000000001
4,contempt,65.84,65.88000000000001
1,anger,65.88,65.92
3,surprise,65.88,65.92
10,anger,65.88,65.92
6,contempt,65.88,65.92
4,contempt,65.88,65.92
5,anger,65.88,65.92
1,anger,65.92,65.96000000000001
2,fear,65.92,65.96000000000001
3,surprise,65.92,65.96000000000001
10,anger,65.92,65.96000000000001
6,fear,65.92,65.96000000000001
4,contempt,65.92,65.96000000000001
5,anger,65.92,65.96000000000001
1,anger,65.96000000000001,66.00000000000001
3,happy,65.96000000000001,66.00000000000001
10,anger,65.96000000000001,66.00000000000001
6,fear,65.96000000000001,66.00000000000001
5,anger,65.96000000000001,66.00000000000001
4,contempt,65.96000000000001,66.00000000000001
1,anger,66.0,66.04
3,surprise,66.0,66.04
10,anger,66.0,66.04
5,surprise,66.0,66.04
6,fear,66.0,66.04
4,contempt,66.0,66.04
1,anger,66.04,66.08000000000001
3,happy,66.04,66.08000000000001
10,anger,66.04,66.08000000000001
6,fear,66.04,66.08000000000001
4,contempt,66.04,66.08000000000001
5,anger,66.04,66.08000000000001
1,anger,66.08,66.12
3,happy,66.08,66.12
6,fear,66.08,66.12
4,contempt,66.08,66.12
10,anger,66.08,66.12
5,surprise,66.08,66.12
1,anger,66.12,66.16000000000001
3,happy,66.12,66.16000000000001
10,anger,66.12,66.16000000000001
6,contempt,66.12,66.16000000000001
4,contempt,66.12,66.16000000000001
5,surprise,66.12,66.16000000000001
2,fear,66.12,66.16000000000001
1,anger,66.16,66.2
3,surprise,66.16,66.2
10,anger,66.16,66.2
6,contempt,66.16,66.2
5,anger,66.16,66.2
4,contempt,66.16,66.2
1,anger,66.2,66.24000000000001
3,happy,66.2,66.24000000000001
10,anger,66.2,66.24000000000001
6,contempt,66.2,66.24000000000001
5,anger,66.2,66.24000000000001
4,contempt,66.2,66.24000000000001
1,anger,66.24,66.28
3,happy,66.24,66.28
10,anger,66.24,66.28
6,contempt,66.24,66.28
4,contempt,66.24,66.28
5,sadness,66.24,66.28
1,anger,66.28,66.32000000000001
3,happy,66.28,66.32000000000001
10,anger,66.28,66.32000000000001
6,contempt,66.28,66.32000000000001
5,surprise,66.28,66.32000000000001
4,contempt,66.28,66.32000000000001
1,anger,66.32000000000002,66.36000000000003
3,surprise,66.32000000000002,66.36000000000003
10,anger,66.32000000000002,66.36000000000003
6,contempt,66.32000000000002,66.36000000000003
5,surprise,66.32000000000002,66.36000000000003
4,contempt,66.32000000000002,66.36000000000003
1,anger,66.36,66.4
3,surprise,66.36,66.4
6,contempt,66.36,66.4
5,surprise,66.36,66.4
4,contempt,66.36,66.4
1,anger,66.4,66.44000000000001
5,surprise,66.4,66.44000000000001
3,surprise,66.4,66.44000000000001
6,contempt,66.4,66.44000000000001
4,contempt,66.4,66.44000000000001
1,anger,66.44,66.48
3,surprise,66.44,66.48
10,anger,66.44,66.48
6,contempt,66.44,66.48
4,fear,66.44,66.48
5,anger,66.44,66.48
1,anger,66.48,66.52000000000001
3,surprise,66.48,66.52000000000001
6,sadness,66.48,66.52000000000001
5,surprise,66.48,66.52000000000001
4,fear,66.48,66.52000000000001
1,anger,66.52,66.56
3,surprise,66.52,66.56
6,contempt,66.52,66.56
4,fear,66.52,66.56
5,surprise,66.52,66.56
1,anger,66.56,66.60000000000001
3,surprise,66.56,66.60000000000001
10,contempt,66.56,66.60000000000001
6,contempt,66.56,66.60000000000001
5,anger,66.56,66.60000000000001
4,sadness,66.56,66.60000000000001
1,anger,66.6,66.64
3,surprise,66.6,66.64
10,contempt,66.6,66.64
6,contempt,66.6,66.64
4,sadness,66.6,66.64
5,anger,66.6,66.64
1,anger,66.64,66.68
3,surprise,66.64,66.68
10,contempt,66.64,66.68
6,contempt,66.64,66.68
4,contempt,66.64,66.68
5,anger,66.64,66.68
1,anger,66.68,66.72000000000001
3,surprise,66.68,66.72000000000001
10,contempt,66.68,66.72000000000001
6,contempt,66.68,66.72000000000001
4,contempt,66.68,66.72000000000001
5,sadness,66.68,66.72000000000001
1,anger,66.72,66.76
10,contempt,66.72,66.76
3,surprise,66.72,66.76
5,surprise,66.72,66.76
6,contempt,66.72,66.76
4,contempt,66.72,66.76
1,anger,66.76,66.80000000000001
3,surprise,66.76,66.80000000000001
10,contempt,66.76,66.80000000000001
6,contempt,66.76,66.80000000000001
5,anger,66.76,66.80000000000001
4,contempt,66.76,66.80000000000001
1,anger,66.8,66.84
3,surprise,66.8,66.84
10,contempt,66.8,66.84
6,contempt,66.8,66.84
5,anger,66.8,66.84
4,contempt,66.8,66.84
1,anger,66.84,66.88000000000001
3,surprise,66.84,66.88000000000001
10,contempt,66.84,66.88000000000001
6,fear,66.84,66.88000000000001
5,anger,66.84,66.88000000000001
4,contempt,66.84,66.88000000000001
1,contempt,66.88,66.92
3,surprise,66.88,66.92
10,anger,66.88,66.92
6,fear,66.88,66.92
5,anger,66.88,66.92
4,contempt,66.88,66.92
1,anger,66.92,66.96000000000001
3,surprise,66.92,66.96000000000001
10,contempt,66.92,66.96000000000001
6,fear,66.92,66.96000000000001
5,anger,66.92,66.96000000000001
4,contempt,66.92,66.96000000000001
1,anger,66.96000000000001,67.00000000000001
3,surprise,66.96000000000001,67.00000000000001
6,fear,66.96000000000001,67.00000000000001
5,anger,66.96000000000001,67.00000000000001
4,sadness,66.96000000000001,67.00000000000001
1,anger,67.0,67.04
3,surprise,67.0,67.04
6,fear,67.0,67.04
5,surprise,67.0,67.04
4,sadness,67.0,67.04
1,contempt,67.04,67.08000000000001
3,surprise,67.04,67.08000000000001
5,anger,67.04,67.08000000000001
6,fear,67.04,67.08000000000001
4,contempt,67.04,67.08000000000001
1,anger,67.08,67.12
3,surprise,67.08,67.12
6,fear,67.08,67.12
5,sadness,67.08,67.12
4,anger,67.08,67.12
1,anger,67.12,67.16000000000001
3,surprise,67.12,67.16000000000001
6,fear,67.12,67.16000000000001
5,anger,67.12,67.16000000000001
4,contempt,67.12,67.16000000000001
1,anger,67.16,67.2
3,happy,67.16,67.2
6,fear,67.16,67.2
5,anger,67.16,67.2
4,anger,67.16,67.2
1,anger,67.2,67.24000000000001
3,surprise,67.2,67.24000000000001
6,fear,67.2,67.24000000000001
5,anger,67.2,67.24000000000001
4,anger,67.2,67.24000000000001
1,anger,67.24,67.28
3,happy,67.24,67.28
6,fear,67.24,67.28
5,anger,67.24,67.28
4,contempt,67.24,67.28
1,anger,67.28,67.32000000000001
3,surprise,67.28,67.32000000000001
6,fear,67.28,67.32000000000001
5,anger,67.28,67.32000000000001
4,contempt,67.28,67.32000000000001
1,anger,67.32000000000002,67.36000000000003
3,surprise,67.32000000000002,67.36000000000003
6,fear,67.32000000000002,67.36000000000003
5,contempt,67.32000000000002,67.36000000000003
4,contempt,67.32000000000002,67.36000000000003
1,anger,67.36,67.4
3,surprise,67.36,67.4
6,fear,67.36,67.4
5,anger,67.36,67.4
4,contempt,67.36,67.4
1,anger,67.4,67.44000000000001
3,surprise,67.4,67.44000000000001
5,anger,67.4,67.44000000000001
6,fear,67.4,67.44000000000001
4,contempt,67.4,67.44000000000001
1,anger,67.44,67.48
3,surprise,67.44,67.48
10,contempt,67.44,67.48
6,fear,67.44,67.48
4,contempt,67.44,67.48
5,anger,67.44,67.48
1,anger,67.48,67.52000000000001
3,surprise,67.48,67.52000000000001
10,contempt,67.48,67.52000000000001
6,anger,67.48,67.52000000000001
5,anger,67.48,67.52000000000001
4,contempt,67.48,67.52000000000001
1,anger,67.52,67.56
3,surprise,67.52,67.56
6,anger,67.52,67.56
5,sadness,67.52,67.56
4,contempt,67.52,67.56
1,anger,67.56,67.60000000000001
3,surprise,67.56,67.60000000000001
10,contempt,67.56,67.60000000000001
5,sadness,67.56,67.60000000000001
6,anger,67.56,67.60000000000001
4,contempt,67.56,67.60000000000001
1,sadness,67.6,67.64
3,surprise,67.6,67.64
10,contempt,67.6,67.64
5,sadness,67.6,67.64
6,anger,67.6,67.64
4,contempt,67.6,67.64
1,sadness,67.64,67.68
3,surprise,67.64,67.68
5,sadness,67.64,67.68
6,anger,67.64,67.68
4,sadness,67.64,67.68
1,anger,67.68,67.72000000000001
3,surprise,67.68,67.72000000000001
5,surprise,67.68,67.72000000000001
6,anger,67.68,67.72000000000001
4,contempt,67.68,67.72000000000001
1,anger,67.72,67.76
3,surprise,67.72,67.76
5,surprise,67.72,67.76
6,anger,67.72,67.76
4,sadness,67.72,67.76
1,anger,67.76,67.80000000000001
3,surprise,67.76,67.80000000000001
5,surprise,67.76,67.80000000000001
6,anger,67.76,67.80000000000001
4,sadness,67.76,67.80000000000001
1,anger,67.8,67.84
3,surprise,67.8,67.84
5,surprise,67.8,67.84
6,anger,67.8,67.84
4,sadness,67.8,67.84
1,anger,67.84,67.88000000000001
10,contempt,67.84,67.88000000000001
3,happy,67.84,67.88000000000001
5,surprise,67.84,67.88000000000001
4,sadness,67.84,67.88000000000001
6,anger,67.84,67.88000000000001
1,anger,67.88,67.92
3,surprise,67.88,67.92
10,contempt,67.88,67.92
5,surprise,67.88,67.92
6,anger,67.88,67.92
4,sadness,67.88,67.92
1,anger,67.92,67.96000000000001
3,surprise,67.92,67.96000000000001
10,contempt,67.92,67.96000000000001
5,surprise,67.92,67.96000000000001
6,anger,67.92,67.96000000000001
4,anger,67.92,67.96000000000001
1,anger,67.96000000000001,68.00000000000001
3,surprise,67.96000000000001,68.00000000000001
10,contempt,67.96000000000001,68.00000000000001
5,sadness,67.96000000000001,68.00000000000001
6,anger,67.96000000000001,68.00000000000001
4,anger,67.96000000000001,68.00000000000001
1,anger,68.0,68.04
10,contempt,68.0,68.04
3,happy,68.0,68.04
5,sadness,68.0,68.04
6,anger,68.0,68.04
4,anger,68.0,68.04
1,anger,68.04,68.08000000000001
3,surprise,68.04,68.08000000000001
10,contempt,68.04,68.08000000000001
5,sadness,68.04,68.08000000000001
6,anger,68.04,68.08000000000001
4,sadness,68.04,68.08000000000001
1,anger,68.08,68.12
3,happy,68.08,68.12
10,contempt,68.08,68.12
5,anger,68.08,68.12
6,anger,68.08,68.12
4,anger,68.08,68.12
1,anger,68.12,68.16000000000001
3,surprise,68.12,68.16000000000001
10,anger,68.12,68.16000000000001
6,anger,68.12,68.16000000000001
4,sadness,68.12,68.16000000000001
5,anger,68.12,68.16000000000001
1,anger,68.16,68.2
3,surprise,68.16,68.2
10,contempt,68.16,68.2
6,anger,68.16,68.2
4,anger,68.16,68.2
5,anger,68.16,68.2
1,anger,68.2,68.24000000000001
10,contempt,68.2,68.24000000000001
3,happy,68.2,68.24000000000001
5,anger,68.2,68.24000000000001
6,anger,68.2,68.24000000000001
4,anger,68.2,68.24000000000001
1,anger,68.24,68.28
3,happy,68.24,68.28
10,anger,68.24,68.28
6,anger,68.24,68.28
4,anger,68.24,68.28
5,anger,68.24,68.28
1,anger,68.28,68.32000000000001
3,happy,68.28,68.32000000000001
10,anger,68.28,68.32000000000001
5,anger,68.28,68.32000000000001
6,anger,68.28,68.32000000000001
4,anger,68.28,68.32000000000001
1,anger,68.32000000000002,68.36000000000003
3,surprise,68.32000000000002,68.36000000000003
10,anger,68.32000000000002,68.36000000000003
5,anger,68.32000000000002,68.36000000000003
6,anger,68.32000000000002,68.36000000000003
4,anger,68.32000000000002,68.36000000000003
1,anger,68.36,68.4
3,happy,68.36,68.4
10,anger,68.36,68.4
5,anger,68.36,68.4
6,anger,68.36,68.4
4,anger,68.36,68.4
1,anger,68.4,68.44000000000001
3,surprise,68.4,68.44000000000001
10,anger,68.4,68.44000000000001
5,anger,68.4,68.44000000000001
6,anger,68.4,68.44000000000001
4,anger,68.4,68.44000000000001
1,anger,68.44,68.48
10,contempt,68.44,68.48
3,happy,68.44,68.48
5,anger,68.44,68.48
6,anger,68.44,68.48
4,anger,68.44,68.48
1,anger,68.48,68.52000000000001
10,contempt,68.48,68.52000000000001
3,happy,68.48,68.52000000000001
5,anger,68.48,68.52000000000001
6,anger,68.48,68.52000000000001
4,anger,68.48,68.52000000000001
1,anger,68.52,68.56
3,happy,68.52,68.56
10,contempt,68.52,68.56
5,anger,68.52,68.56
6,anger,68.52,68.56
4,anger,68.52,68.56
1,anger,68.56,68.60000000000001
2,fear,68.56,68.60000000000001
3,happy,68.56,68.60000000000001
10,contempt,68.56,68.60000000000001
5,anger,68.56,68.60000000000001
6,anger,68.56,68.60000000000001
4,anger,68.56,68.60000000000001
1,anger,68.60000000000001,68.64000000000001
3,surprise,68.60000000000001,68.64000000000001
10,contempt,68.60000000000001,68.64000000000001
5,anger,68.60000000000001,68.64000000000001
6,anger,68.60000000000001,68.64000000000001
4,sadness,68.60000000000001,68.64000000000001
1,anger,68.64,68.68
3,surprise,68.64,68.68
10,anger,68.64,68.68
5,anger,68.64,68.68
6,anger,68.64,68.68
4,sadness,68.64,68.68
1,anger,68.68,68.72000000000001
10,anger,68.68,68.72000000000001
3,surprise,68.68,68.72000000000001
5,anger,68.68,68.72000000000001
6,anger,68.68,68.72000000000001
4,sadness,68.68,68.72000000000001
1,anger,68.72,68.76
3,surprise,68.72,68.76
10,contempt,68.72,68.76
5,anger,68.72,68.76
6,anger,68.72,68.76
4,sadness,68.72,68.76
1,anger,68.76,68.80000000000001
3,surprise,68.76,68.80000000000001
10,anger,68.76,68.80000000000001
5,anger,68.76,68.80000000000001
6,anger,68.76,68.80000000000001
1,anger,68.8,68.84
3,surprise,68.8,68.84
10,anger,68.8,68.84
5,anger,68.8,68.84
6,anger,68.8,68.84
1,anger,68.84,68.88000000000001
3,surprise,68.84,68.88000000000001
10,anger,68.84,68.88000000000001
5,anger,68.84,68.88000000000001
6,anger,68.84,68.88000000000001
1,contempt,68.88,68.92
3,surprise,68.88,68.92
10,anger,68.88,68.92
5,anger,68.88,68.92
6,anger,68.88,68.92
1,contempt,68.92,68.96000000000001
3,surprise,68.92,68.96000000000001
10,anger,68.92,68.96000000000001
5,anger,68.92,68.96000000000001
6,anger,68.92,68.96000000000001
1,anger,68.96000000000001,69.00000000000001
2,fear,68.96000000000001,69.00000000000001
10,contempt,68.96000000000001,69.00000000000001
3,surprise,68.96000000000001,69.00000000000001
5,anger,68.96000000000001,69.00000000000001
6,anger,68.96000000000001,69.00000000000001
1,anger,69.0,69.04
3,surprise,69.0,69.04
10,contempt,69.0,69.04
6,anger,69.0,69.04
5,anger,69.0,69.04
1,anger,69.04,69.08000000000001
3,surprise,69.04,69.08000000000001
10,contempt,69.04,69.08000000000001
6,anger,69.04,69.08000000000001
5,anger,69.04,69.08000000000001
3,surprise,69.08,69.12
2,fear,69.08,69.12
1,anger,69.08,69.12
6,anger,69.08,69.12
10,contempt,69.08,69.12
5,anger,69.08,69.12
1,anger,69.12,69.16000000000001
2,fear,69.12,69.16000000000001
3,surprise,69.12,69.16000000000001
10,contempt,69.12,69.16000000000001
6,anger,69.12,69.16000000000001
5,anger,69.12,69.16000000000001
1,anger,69.16,69.2
3,surprise,69.16,69.2
10,contempt,69.16,69.2
6,anger,69.16,69.2
5,anger,69.16,69.2
1,anger,69.2,69.24000000000001
10,anger,69.2,69.24000000000001
3,surprise,69.2,69.24000000000001
6,contempt,69.2,69.24000000000001
5,anger,69.2,69.24000000000001
1,anger,69.24,69.28
3,surprise,69.24,69.28
10,contempt,69.24,69.28
6,fear,69.24,69.28
5,anger,69.24,69.28
1,anger,69.28,69.32000000000001
10,anger,69.28,69.32000000000001
5,anger,69.28,69.32000000000001
3,surprise,69.28,69.32000000000001
6,anger,69.28,69.32000000000001
1,anger,69.32000000000002,69.36000000000003
3,surprise,69.32000000000002,69.36000000000003
10,contempt,69.32000000000002,69.36000000000003
5,anger,69.32000000000002,69.36000000000003
6,fear,69.32000000000002,69.36000000000003
1,anger,69.36,69.4
10,contempt,69.36,69.4
5,anger,69.36,69.4
3,surprise,69.36,69.4
6,fear,69.36,69.4
1,anger,69.4,69.44000000000001
3,surprise,69.4,69.44000000000001
10,contempt,69.4,69.44000000000001
6,fear,69.4,69.44000000000001
5,anger,69.4,69.44000000000001
1,anger,69.44,69.48
3,surprise,69.44,69.48
10,contempt,69.44,69.48
6,fear,69.44,69.48
5,anger,69.44,69.48
1,anger,69.48,69.52000000000001
10,contempt,69.48,69.52000000000001
5,anger,69.48,69.52000000000001
3,surprise,69.48,69.52000000000001
6,contempt,69.48,69.52000000000001
1,anger,69.52,69.56
10,anger,69.52,69.56
2,fear,69.52,69.56
3,surprise,69.52,69.56
5,anger,69.52,69.56
6,fear,69.52,69.56
1,anger,69.56,69.60000000000001
3,surprise,69.56,69.60000000000001
10,contempt,69.56,69.60000000000001
6,contempt,69.56,69.60000000000001
5,anger,69.56,69.60000000000001
1,anger,69.60000000000001,69.64000000000001
3,surprise,69.60000000000001,69.64000000000001
2,fear,69.60000000000001,69.64000000000001
10,contempt,69.60000000000001,69.64000000000001
5,anger,69.60000000000001,69.64000000000001
6,fear,69.60000000000001,69.64000000000001
1,anger,69.64,69.68
3,surprise,69.64,69.68
10,contempt,69.64,69.68
5,anger,69.64,69.68
2,fear,69.64,69.68
6,fear,69.64,69.68
1,contempt,69.68,69.72000000000001
2,fear,69.68,69.72000000000001
3,surprise,69.68,69.72000000000001
10,anger,69.68,69.72000000000001
6,fear,69.68,69.72000000000001
5,anger,69.68,69.72000000000001
1,contempt,69.72,69.76
2,fear,69.72,69.76
3,surprise,69.72,69.76
10,contempt,69.72,69.76
6,fear,69.72,69.76
5,anger,69.72,69.76
3,surprise,69.76,69.80000000000001
2,fear,69.76,69.80000000000001
6,sadness,69.76,69.80000000000001
1,contempt,69.76,69.80000000000001
10,contempt,69.76,69.80000000000001
5,anger,69.76,69.80000000000001
1,contempt,69.8,69.84
3,surprise,69.8,69.84
10,contempt,69.8,69.84
5,anger,69.8,69.84
6,sadness,69.8,69.84
2,fear,69.8,69.84
1,contempt,69.84,69.88000000000001
3,surprise,69.84,69.88000000000001
10,contempt,69.84,69.88000000000001
5,anger,69.84,69.88000000000001
2,fear,69.84,69.88000000000001
6,sadness,69.84,69.88000000000001
1,contempt,69.88,69.92
2,fear,69.88,69.92
3,surprise,69.88,69.92
10,anger,69.88,69.92
5,anger,69.88,69.92
6,sadness,69.88,69.92
4,sadness,69.88,69.92
1,contempt,69.92,69.96000000000001
3,surprise,69.92,69.96000000000001
10,anger,69.92,69.96000000000001
5,anger,69.92,69.96000000000001
6,sadness,69.92,69.96000000000001
2,fear,69.92,69.96000000000001
4,anger,69.92,69.96000000000001
1,contempt,69.96000000000001,70.00000000000001
3,surprise,69.96000000000001,70.00000000000001
10,anger,69.96000000000001,70.00000000000001
5,anger,69.96000000000001,70.00000000000001
6,fear,69.96000000000001,70.00000000000001
4,anger,69.96000000000001,70.00000000000001
2,fear,69.96000000000001,70.00000000000001
1,anger,70.0,70.04
2,fear,70.0,70.04
10,anger,70.0,70.04
3,surprise,70.0,70.04
5,anger,70.0,70.04
6,fear,70.0,70.04
4,sadness,70.0,70.04
1,anger,70.04,70.08000000000001
3,surprise,70.04,70.08000000000001
10,anger,70.04,70.08000000000001
5,anger,70.04,70.08000000000001
6,fear,70.04,70.08000000000001
4,contempt,70.04,70.08000000000001
2,fear,70.04,70.08000000000001
1,anger,70.08,70.12
3,surprise,70.08,70.12
2,fear,70.08,70.12
10,contempt,70.08,70.12
5,anger,70.08,70.12
6,fear,70.08,70.12
4,contempt,70.08,70.12
1,anger,70.12,70.16000000000001
3,surprise,70.12,70.16000000000001
10,anger,70.12,70.16000000000001
2,fear,70.12,70.16000000000001
5,anger,70.12,70.16000000000001
6,fear,70.12,70.16000000000001
4,contempt,70.12,70.16000000000001
1,anger,70.16,70.2
2,fear,70.16,70.2
3,surprise,70.16,70.2
10,anger,70.16,70.2
5,anger,70.16,70.2
6,sadness,70.16,70.2
4,contempt,70.16,70.2
1,anger,70.2,70.24000000000001
2,fear,70.2,70.24000000000001
3,surprise,70.2,70.24000000000001
10,anger,70.2,70.24000000000001
5,anger,70.2,70.24000000000001
6,sadness,70.2,70.24000000000001
4,contempt,70.2,70.24000000000001
1,anger,70.24,70.28
2,fear,70.24,70.28
3,surprise,70.24,70.28
10,anger,70.24,70.28
5,anger,70.24,70.28
6,sadness,70.24,70.28
4,anger,70.24,70.28
1,anger,70.28,70.32000000000001
2,fear,70.28,70.32000000000001
10,contempt,70.28,70.32000000000001
3,surprise,70.28,70.32000000000001
5,anger,70.28,70.32000000000001
6,sadness,70.28,70.32000000000001
4,anger,70.28,70.32000000000001
1,anger,70.32000000000002,70.36000000000003
2,fear,70.32000000000002,70.36000000000003
3,surprise,70.32000000000002,70.36000000000003
10,anger,70.32000000000002,70.36000000000003
5,anger,70.32000000000002,70.36000000000003
6,happy,70.32000000000002,70.36000000000003
4,contempt,70.32000000000002,70.36000000000003
1,anger,70.36,70.4
3,surprise,70.36,70.4
10,contempt,70.36,70.4
5,anger,70.36,70.4
6,sadness,70.36,70.4
4,contempt,70.36,70.4
1,anger,70.4,70.44000000000001
3,surprise,70.4,70.44000000000001
10,anger,70.4,70.44000000000001
5,anger,70.4,70.44000000000001
6,sadness,70.4,70.44000000000001
4,contempt,70.4,70.44000000000001
1,contempt,70.44,70.48
3,surprise,70.44,70.48
10,anger,70.44,70.48
5,anger,70.44,70.48
6,anger,70.44,70.48
4,anger,70.44,70.48
1,contempt,70.48,70.52000000000001
3,surprise,70.48,70.52000000000001
10,anger,70.48,70.52000000000001
5,anger,70.48,70.52000000000001
6,sadness,70.48,70.52000000000001
2,fear,70.48,70.52000000000001
4,contempt,70.48,70.52000000000001
1,contempt,70.52,70.56
3,happy,70.52,70.56
10,anger,70.52,70.56
5,anger,70.52,70.56
6,sadness,70.52,70.56
4,anger,70.52,70.56
2,fear,70.52,70.56
1,contempt,70.56,70.60000000000001
2,fear,70.56,70.60000000000001
10,contempt,70.56,70.60000000000001
3,happy,70.56,70.60000000000001
5,anger,70.56,70.60000000000001
6,anger,70.56,70.60000000000001
4,contempt,70.56,70.60000000000001
1,contempt,70.60000000000001,70.64000000000001
2,fear,70.60000000000001,70.64000000000001
3,surprise,70.60000000000001,70.64000000000001
10,contempt,70.60000000000001,70.64000000000001
6,anger,70.60000000000001,70.64000000000001
5,anger,70.60000000000001,70.64000000000001
4,contempt,70.60000000000001,70.64000000000001
1,contempt,70.64,70.68
