Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
1,happy,27.433333333333334,27.46666666666667
3,contempt,27.433333333333334,27.46666666666667
2,fear,27.433333333333334,27.46666666666667
4,fear,27.433333333333334,27.46666666666667
3,contempt,27.466666666666665,27.5
2,fear,27.466666666666665,27.5
1,happy,27.466666666666665,27.5
4,fear,27.466666666666665,27.5
3,contempt,27.5,27.533333333333335
2,fear,27.5,27.533333333333335
1,happy,27.5,27.533333333333335
4,fear,27.5,27.533333333333335
3,contempt,27.53333333333333,27.566666666666666
2,fear,27.53333333333333,27.566666666666666
1,happy,27.53333333333333,27.566666666666666
4,fear,27.53333333333333,27.566666666666666
3,contempt,27.566666666666666,27.6
2,fear,27.566666666666666,27.6
1,happy,27.566666666666666,27.6
4,fear,27.566666666666666,27.6
3,contempt,27.599999999999998,27.633333333333333
2,fear,27.599999999999998,27.633333333333333
1,happy,27.599999999999998,27.633333333333333
4,fear,27.599999999999998,27.633333333333333
3,contempt,27.633333333333333,27.666666666666668
2,fear,27.633333333333333,27.666666666666668
1,happy,27.633333333333333,27.666666666666668
5,contempt,27.633333333333333,27.666666666666668
4,fear,27.633333333333333,27.666666666666668
3,contempt,27.666666666666668,27.700000000000003
2,sadness,27.666666666666668,27.700000000000003
1,happy,27.666666666666668,27.700000000000003
5,contempt,27.666666666666668,27.700000000000003
4,fear,27.666666666666668,27.700000000000003
3,contempt,27.7,27.733333333333334
2,sadness,27.7,27.733333333333334
1,happy,27.7,27.733333333333334
4,fear,27.7,27.733333333333334
3,contempt,27.733333333333334,27.76666666666667
1,happy,27.733333333333334,27.76666666666667
4,fear,27.733333333333334,27.76666666666667
3,contempt,27.766666666666666,27.8
1,happy,27.766666666666666,27.8
5,contempt,27.766666666666666,27.8
4,fear,27.766666666666666,27.8
3,contempt,27.8,27.833333333333336
1,contempt,27.8,27.833333333333336
5,contempt,27.8,27.833333333333336
4,fear,27.8,27.833333333333336
1,happy,27.833333333333332,27.866666666666667
3,contempt,27.833333333333332,27.866666666666667
5,contempt,27.833333333333332,27.866666666666667
4,fear,27.833333333333332,27.866666666666667
1,happy,27.866666666666667,27.900000000000002
3,contempt,27.866666666666667,27.900000000000002
4,fear,27.866666666666667,27.900000000000002
1,happy,27.9,27.933333333333334
3,contempt,27.9,27.933333333333334
5,contempt,27.9,27.933333333333334
3,fear,27.9,27.933333333333334
4,fear,27.9,27.933333333333334
1,happy,27.933333333333334,27.96666666666667
3,contempt,27.933333333333334,27.96666666666667
4,fear,27.933333333333334,27.96666666666667
1,contempt,27.966666666666665,28.0
3,contempt,27.966666666666665,28.0
4,fear,27.966666666666665,28.0
1,happy,28.0,28.033333333333335
3,contempt,28.0,28.033333333333335
4,fear,28.0,28.033333333333335
1,happy,28.03333333333333,28.066666666666666
5,contempt,28.03333333333333,28.066666666666666
3,contempt,28.03333333333333,28.066666666666666
4,fear,28.03333333333333,28.066666666666666
1,contempt,28.066666666666666,28.1
5,contempt,28.066666666666666,28.1
3,contempt,28.066666666666666,28.1
4,fear,28.066666666666666,28.1
1,happy,28.099999999999998,28.133333333333333
3,contempt,28.099999999999998,28.133333333333333
4,fear,28.099999999999998,28.133333333333333
4,fear,28.133333333333333,28.166666666666668
4,fear,28.166666666666668,28.200000000000003
4,fear,28.2,28.233333333333334
4,fear,28.233333333333334,28.26666666666667
3,contempt,28.266666666666666,28.3
4,fear,28.266666666666666,28.3
4,fear,28.3,28.333333333333336
3,contempt,28.333333333333332,28.366666666666667
4,fear,28.333333333333332,28.366666666666667
3,contempt,28.366666666666667,28.400000000000002
4,fear,28.366666666666667,28.400000000000002
3,contempt,28.4,28.433333333333334
4,fear,28.4,28.433333333333334
3,contempt,28.433333333333334,28.46666666666667
4,fear,28.433333333333334,28.46666666666667
3,contempt,28.466666666666665,28.5
4,fear,28.466666666666665,28.5
3,contempt,28.5,28.533333333333335
4,fear,28.5,28.533333333333335
1,happy,28.53333333333333,28.566666666666666
3,contempt,28.53333333333333,28.566666666666666
2,sadness,28.53333333333333,28.566666666666666
4,fear,28.53333333333333,28.566666666666666
1,happy,28.566666666666666,28.6
3,contempt,28.566666666666666,28.6
2,fear,28.566666666666666,28.6
4,fear,28.566666666666666,28.6
1,happy,28.599999999999998,28.633333333333333
3,contempt,28.599999999999998,28.633333333333333
2,fear,28.599999999999998,28.633333333333333
4,fear,28.599999999999998,28.633333333333333
5,contempt,28.633333333333333,28.666666666666668
1,disgust,28.633333333333333,28.666666666666668
3,contempt,28.633333333333333,28.666666666666668
2,fear,28.633333333333333,28.666666666666668
4,fear,28.633333333333333,28.666666666666668
1,happy,28.666666666666668,28.700000000000003
3,contempt,28.666666666666668,28.700000000000003
4,fear,28.666666666666668,28.700000000000003
1,happy,28.7,28.733333333333334
3,contempt,28.7,28.733333333333334
4,fear,28.7,28.733333333333334
1,happy,28.733333333333334,28.76666666666667
3,contempt,28.733333333333334,28.76666666666667
4,fear,28.733333333333334,28.76666666666667
1,happy,28.766666666666666,28.8
3,contempt,28.766666666666666,28.8
4,fear,28.766666666666666,28.8
1,happy,28.8,28.833333333333336
3,contempt,28.8,28.833333333333336
4,fear,28.8,28.833333333333336
1,contempt,28.833333333333332,28.866666666666667
3,contempt,28.833333333333332,28.866666666666667
4,fear,28.833333333333332,28.866666666666667
3,contempt,28.866666666666667,28.900000000000002
3,contempt,28.9,28.933333333333334
4,fear,28.9,28.933333333333334
3,contempt,28.933333333333334,28.96666666666667
3,contempt,28.966666666666665,29.0
3,contempt,29.0,29.033333333333335
3,contempt,29.03333333333333,29.066666666666666
3,contempt,29.066666666666666,29.1
4,fear,29.066666666666666,29.1
3,contempt,29.099999999999998,29.133333333333333
4,fear,29.099999999999998,29.133333333333333
3,contempt,29.133333333333333,29.166666666666668
4,fear,29.133333333333333,29.166666666666668
5,contempt,29.166666666666668,29.200000000000003
3,contempt,29.166666666666668,29.200000000000003
3,contempt,29.2,29.233333333333334
1,contempt,29.2,29.233333333333334
4,fear,29.2,29.233333333333334
3,contempt,29.233333333333334,29.26666666666667
1,contempt,29.233333333333334,29.26666666666667
4,fear,29.233333333333334,29.26666666666667
3,contempt,29.266666666666666,29.3
1,contempt,29.266666666666666,29.3
5,contempt,29.266666666666666,29.3
4,fear,29.266666666666666,29.3
1,contempt,29.3,29.333333333333336
3,contempt,29.3,29.333333333333336
4,fear,29.3,29.333333333333336
3,contempt,29.333333333333332,29.366666666666667
1,contempt,29.333333333333332,29.366666666666667
4,fear,29.333333333333332,29.366666666666667
3,contempt,29.366666666666667,29.400000000000002
1,contempt,29.366666666666667,29.400000000000002
4,fear,29.366666666666667,29.400000000000002
1,surprise,29.366666666666667,29.400000000000002
3,contempt,29.4,29.433333333333334
1,contempt,29.4,29.433333333333334
4,fear,29.4,29.433333333333334
1,contempt,29.433333333333334,29.46666666666667
3,contempt,29.433333333333334,29.46666666666667
4,fear,29.433333333333334,29.46666666666667
1,contempt,29.466666666666665,29.5
3,contempt,29.466666666666665,29.5
4,fear,29.466666666666665,29.5
1,contempt,29.5,29.533333333333335
3,contempt,29.5,29.533333333333335
4,fear,29.5,29.533333333333335
1,contempt,29.53333333333333,29.566666666666666
3,contempt,29.53333333333333,29.566666666666666
4,fear,29.53333333333333,29.566666666666666
1,contempt,29.566666666666666,29.6
4,fear,29.566666666666666,29.6
1,contempt,29.599999999999998,29.633333333333333
3,contempt,29.599999999999998,29.633333333333333
1,sadness,29.599999999999998,29.633333333333333
1,contempt,29.633333333333333,29.666666666666668
3,contempt,29.633333333333333,29.666666666666668
3,contempt,29.666666666666668,29.700000000000003
3,contempt,29.7,29.733333333333334
3,contempt,29.733333333333334,29.76666666666667
3,contempt,29.766666666666666,29.8
1,happy,29.766666666666666,29.8
3,contempt,29.8,29.833333333333336
1,happy,29.8,29.833333333333336
4,fear,29.8,29.833333333333336
1,happy,29.833333333333332,29.866666666666667
3,contempt,29.833333333333332,29.866666666666667
4,fear,29.833333333333332,29.866666666666667
1,surprise,29.866666666666667,29.900000000000002
3,contempt,29.866666666666667,29.900000000000002
2,sadness,29.866666666666667,29.900000000000002
4,fear,29.866666666666667,29.900000000000002
1,happy,29.9,29.933333333333334
3,contempt,29.9,29.933333333333334
4,fear,29.9,29.933333333333334
1,happy,29.933333333333334,29.96666666666667
3,contempt,29.933333333333334,29.96666666666667
2,fear,29.933333333333334,29.96666666666667
4,fear,29.933333333333334,29.96666666666667
1,happy,29.966666666666665,30.0
3,contempt,29.966666666666665,30.0
2,fear,29.966666666666665,30.0
4,fear,29.966666666666665,30.0
3,contempt,30.0,30.033333333333335
2,fear,30.0,30.033333333333335
1,disgust,30.0,30.033333333333335
4,fear,30.0,30.033333333333335
5,contempt,30.03333333333333,30.066666666666666
3,contempt,30.03333333333333,30.066666666666666
1,disgust,30.03333333333333,30.066666666666666
2,fear,30.03333333333333,30.066666666666666
4,fear,30.03333333333333,30.066666666666666
3,contempt,30.066666666666666,30.1
1,disgust,30.066666666666666,30.1
2,fear,30.066666666666666,30.1
4,fear,30.066666666666666,30.1
3,contempt,30.099999999999998,30.133333333333333
4,fear,30.099999999999998,30.133333333333333
1,surprise,30.099999999999998,30.133333333333333
2,fear,30.099999999999998,30.133333333333333
1,surprise,30.133333333333333,30.166666666666668
3,contempt,30.133333333333333,30.166666666666668
4,fear,30.133333333333333,30.166666666666668
2,fear,30.133333333333333,30.166666666666668
1,disgust,30.166666666666668,30.200000000000003
3,contempt,30.166666666666668,30.200000000000003
2,fear,30.166666666666668,30.200000000000003
4,fear,30.166666666666668,30.200000000000003
1,disgust,30.2,30.233333333333334
3,contempt,30.2,30.233333333333334
4,fear,30.2,30.233333333333334
1,happy,30.233333333333334,30.26666666666667
3,contempt,30.233333333333334,30.26666666666667
4,fear,30.233333333333334,30.26666666666667
1,happy,30.266666666666666,30.3
3,contempt,30.266666666666666,30.3
4,fear,30.266666666666666,30.3
1,happy,30.3,30.333333333333336
3,anger,30.3,30.333333333333336
4,fear,30.3,30.333333333333336
1,happy,30.333333333333332,30.366666666666667
3,contempt,30.333333333333332,30.366666666666667
4,fear,30.333333333333332,30.366666666666667
3,contempt,30.366666666666667,30.400000000000002
1,contempt,30.366666666666667,30.400000000000002
4,fear,30.366666666666667,30.400000000000002
3,contempt,30.4,30.433333333333334
4,fear,30.4,30.433333333333334
3,contempt,30.433333333333334,30.46666666666667
1,contempt,30.433333333333334,30.46666666666667
4,fear,30.433333333333334,30.46666666666667
3,contempt,30.466666666666665,30.5
4,fear,30.466666666666665,30.5
3,contempt,30.5,30.533333333333335
4,fear,30.5,30.533333333333335
1,contempt,30.53333333333333,30.566666666666666
3,contempt,30.53333333333333,30.566666666666666
4,fear,30.53333333333333,30.566666666666666
3,contempt,30.566666666666666,30.6
1,contempt,30.566666666666666,30.6
4,fear,30.566666666666666,30.6
3,contempt,30.599999999999998,30.633333333333333
1,contempt,30.599999999999998,30.633333333333333
4,fear,30.599999999999998,30.633333333333333
3,contempt,30.633333333333333,30.666666666666668
1,contempt,30.633333333333333,30.666666666666668
4,fear,30.633333333333333,30.666666666666668
3,contempt,30.666666666666668,30.700000000000003
4,fear,30.666666666666668,30.700000000000003
3,contempt,30.7,30.733333333333334
1,contempt,30.7,30.733333333333334
4,fear,30.7,30.733333333333334
3,contempt,30.733333333333334,30.76666666666667
1,contempt,30.733333333333334,30.76666666666667
4,fear,30.733333333333334,30.76666666666667
3,contempt,30.766666666666666,30.8
1,contempt,30.766666666666666,30.8
4,fear,30.766666666666666,30.8
3,contempt,30.8,30.833333333333336
1,contempt,30.8,30.833333333333336
4,fear,30.8,30.833333333333336
3,contempt,30.833333333333332,30.866666666666667
1,happy,30.833333333333332,30.866666666666667
4,fear,30.833333333333332,30.866666666666667
1,surprise,30.833333333333332,30.866666666666667
3,contempt,30.866666666666667,30.900000000000002
1,contempt,30.866666666666667,30.900000000000002
4,fear,30.866666666666667,30.900000000000002
3,contempt,30.9,30.933333333333334
1,contempt,30.9,30.933333333333334
4,fear,30.9,30.933333333333334
3,contempt,30.933333333333334,30.96666666666667
1,happy,30.933333333333334,30.96666666666667
4,fear,30.933333333333334,30.96666666666667
3,anger,30.966666666666665,31.0
1,contempt,30.966666666666665,31.0
4,fear,30.966666666666665,31.0
3,contempt,31.0,31.033333333333335
1,contempt,31.0,31.033333333333335
4,fear,31.0,31.033333333333335
3,contempt,31.03333333333333,31.066666666666666
1,contempt,31.03333333333333,31.066666666666666
4,fear,31.03333333333333,31.066666666666666
3,contempt,31.066666666666666,31.1
1,contempt,31.066666666666666,31.1
4,fear,31.066666666666666,31.1
3,contempt,31.099999999999998,31.133333333333333
4,fear,31.099999999999998,31.133333333333333
3,contempt,31.133333333333333,31.166666666666668
4,fear,31.133333333333333,31.166666666666668
3,contempt,31.166666666666668,31.200000000000003
4,fear,31.166666666666668,31.200000000000003
3,contempt,31.2,31.233333333333334
1,contempt,31.2,31.233333333333334
4,fear,31.2,31.233333333333334
3,contempt,31.233333333333334,31.26666666666667
4,fear,31.233333333333334,31.26666666666667
3,contempt,31.266666666666666,31.3
1,contempt,31.266666666666666,31.3
4,fear,31.266666666666666,31.3
3,contempt,31.3,31.333333333333336
4,fear,31.3,31.333333333333336
3,anger,31.333333333333332,31.366666666666667
1,contempt,31.333333333333332,31.366666666666667
4,fear,31.333333333333332,31.366666666666667
1,happy,31.366666666666667,31.400000000000002
3,contempt,31.366666666666667,31.400000000000002
4,fear,31.366666666666667,31.400000000000002
1,happy,31.4,31.433333333333334
3,contempt,31.4,31.433333333333334
4,fear,31.4,31.433333333333334
3,contempt,31.433333333333334,31.46666666666667
4,fear,31.433333333333334,31.46666666666667
1,disgust,31.466666666666665,31.5
3,contempt,31.466666666666665,31.5
2,fear,31.466666666666665,31.5
4,fear,31.466666666666665,31.5
1,disgust,31.5,31.533333333333335
3,contempt,31.5,31.533333333333335
2,fear,31.5,31.533333333333335
4,fear,31.5,31.533333333333335
1,disgust,31.53333333333333,31.566666666666666
3,sadness,31.53333333333333,31.566666666666666
2,fear,31.53333333333333,31.566666666666666
4,fear,31.53333333333333,31.566666666666666
4,fear,31.566666666666666,31.6
1,happy,31.566666666666666,31.6
3,contempt,31.566666666666666,31.6
2,fear,31.566666666666666,31.6
4,fear,31.599999999999998,31.633333333333333
1,happy,31.599999999999998,31.633333333333333
3,contempt,31.599999999999998,31.633333333333333
2,fear,31.599999999999998,31.633333333333333
1,happy,31.633333333333333,31.666666666666668
4,fear,31.633333333333333,31.666666666666668
2,fear,31.633333333333333,31.666666666666668
3,contempt,31.633333333333333,31.666666666666668
1,happy,31.666666666666668,31.700000000000003
4,fear,31.666666666666668,31.700000000000003
3,contempt,31.666666666666668,31.700000000000003
2,fear,31.666666666666668,31.700000000000003
1,happy,31.7,31.733333333333334
3,contempt,31.7,31.733333333333334
4,fear,31.7,31.733333333333334
1,happy,31.733333333333334,31.76666666666667
3,contempt,31.733333333333334,31.76666666666667
2,fear,31.733333333333334,31.76666666666667
4,fear,31.733333333333334,31.76666666666667
1,happy,31.766666666666666,31.8
3,contempt,31.766666666666666,31.8
4,fear,31.766666666666666,31.8
1,contempt,31.8,31.833333333333336
3,contempt,31.8,31.833333333333336
4,fear,31.8,31.833333333333336
3,contempt,31.833333333333332,31.866666666666667
1,happy,31.833333333333332,31.866666666666667
4,fear,31.833333333333332,31.866666666666667
3,contempt,31.866666666666667,31.900000000000002
4,fear,31.866666666666667,31.900000000000002
3,contempt,31.9,31.933333333333334
4,fear,31.9,31.933333333333334
3,contempt,31.933333333333334,31.96666666666667
4,fear,31.933333333333334,31.96666666666667
3,contempt,31.966666666666665,32.0
4,fear,31.966666666666665,32.0
3,contempt,32.0,32.03333333333333
1,contempt,32.0,32.03333333333333
4,fear,32.0,32.03333333333333
3,contempt,32.03333333333333,32.06666666666666
1,contempt,32.03333333333333,32.06666666666666
4,fear,32.03333333333333,32.06666666666666
3,contempt,32.06666666666666,32.099999999999994
1,contempt,32.06666666666666,32.099999999999994
4,fear,32.06666666666666,32.099999999999994
3,contempt,32.1,32.13333333333333
1,contempt,32.1,32.13333333333333
4,fear,32.1,32.13333333333333
3,contempt,32.13333333333333,32.166666666666664
1,contempt,32.13333333333333,32.166666666666664
4,fear,32.13333333333333,32.166666666666664
3,contempt,32.166666666666664,32.199999999999996
1,sadness,32.166666666666664,32.199999999999996
3,anger,32.2,32.233333333333334
1,contempt,32.2,32.233333333333334
4,fear,32.2,32.233333333333334
3,contempt,32.233333333333334,32.266666666666666
1,contempt,32.233333333333334,32.266666666666666
4,fear,32.233333333333334,32.266666666666666
3,contempt,32.266666666666666,32.3
1,contempt,32.266666666666666,32.3
4,fear,32.266666666666666,32.3
1,surprise,32.266666666666666,32.3
4,fear,32.3,32.33333333333333
3,contempt,32.3,32.33333333333333
1,contempt,32.3,32.33333333333333
1,surprise,32.3,32.33333333333333
3,contempt,32.333333333333336,32.36666666666667
1,contempt,32.333333333333336,32.36666666666667
4,fear,32.333333333333336,32.36666666666667
3,contempt,32.36666666666667,32.4
1,contempt,32.36666666666667,32.4
4,fear,32.36666666666667,32.4
3,anger,32.4,32.43333333333333
1,happy,32.4,32.43333333333333
4,fear,32.4,32.43333333333333
1,surprise,32.4,32.43333333333333
3,contempt,32.43333333333333,32.46666666666666
1,happy,32.43333333333333,32.46666666666666
4,fear,32.43333333333333,32.46666666666666
3,contempt,32.46666666666667,32.5
1,contempt,32.46666666666667,32.5
4,fear,32.46666666666667,32.5
3,contempt,32.5,32.53333333333333
1,happy,32.5,32.53333333333333
4,fear,32.5,32.53333333333333
3,contempt,32.53333333333333,32.56666666666666
1,happy,32.53333333333333,32.56666666666666
4,fear,32.53333333333333,32.56666666666666
3,contempt,32.56666666666666,32.599999999999994
1,happy,32.56666666666666,32.599999999999994
4,fear,32.56666666666666,32.599999999999994
3,contempt,32.6,32.63333333333333
1,happy,32.6,32.63333333333333
4,fear,32.6,32.63333333333333
3,contempt,32.63333333333333,32.666666666666664
1,contempt,32.63333333333333,32.666666666666664
4,fear,32.63333333333333,32.666666666666664
3,contempt,32.666666666666664,32.699999999999996
1,contempt,32.666666666666664,32.699999999999996
4,fear,32.666666666666664,32.699999999999996
3,contempt,32.7,32.733333333333334
1,contempt,32.7,32.733333333333334
3,contempt,32.733333333333334,32.766666666666666
1,happy,32.733333333333334,32.766666666666666
4,fear,32.733333333333334,32.766666666666666
3,contempt,32.766666666666666,32.8
1,happy,32.766666666666666,32.8
1,happy,32.8,32.83333333333333
3,contempt,32.8,32.83333333333333
4,fear,32.8,32.83333333333333
1,happy,32.833333333333336,32.86666666666667
3,contempt,32.833333333333336,32.86666666666667
2,fear,32.833333333333336,32.86666666666667
4,fear,32.833333333333336,32.86666666666667
1,happy,32.86666666666667,32.9
3,contempt,32.86666666666667,32.9
4,fear,32.86666666666667,32.9
1,happy,32.9,32.93333333333333
3,contempt,32.9,32.93333333333333
4,fear,32.9,32.93333333333333
5,contempt,32.93333333333333,32.96666666666666
1,happy,32.93333333333333,32.96666666666666
3,contempt,32.93333333333333,32.96666666666666
2,sadness,32.93333333333333,32.96666666666666
4,fear,32.93333333333333,32.96666666666666
5,contempt,32.96666666666667,33.0
1,happy,32.96666666666667,33.0
3,contempt,32.96666666666667,33.0
4,fear,32.96666666666667,33.0
5,contempt,33.0,33.03333333333333
1,surprise,33.0,33.03333333333333
3,contempt,33.0,33.03333333333333
4,fear,33.0,33.03333333333333
1,surprise,33.03333333333333,33.06666666666666
3,contempt,33.03333333333333,33.06666666666666
4,fear,33.03333333333333,33.06666666666666
4,fear,33.06666666666666,33.099999999999994
1,disgust,33.06666666666666,33.099999999999994
3,contempt,33.06666666666666,33.099999999999994
4,fear,33.1,33.13333333333333
2,sadness,33.1,33.13333333333333
1,disgust,33.1,33.13333333333333
3,contempt,33.1,33.13333333333333
4,fear,33.13333333333333,33.166666666666664
1,happy,33.13333333333333,33.166666666666664
3,contempt,33.13333333333333,33.166666666666664
1,happy,33.166666666666664,33.199999999999996
3,contempt,33.166666666666664,33.199999999999996
4,fear,33.166666666666664,33.199999999999996
1,surprise,33.2,33.233333333333334
3,contempt,33.2,33.233333333333334
2,fear,33.2,33.233333333333334
4,fear,33.2,33.233333333333334
1,happy,33.233333333333334,33.266666666666666
3,contempt,33.233333333333334,33.266666666666666
4,fear,33.233333333333334,33.266666666666666
1,happy,33.266666666666666,33.3
3,contempt,33.266666666666666,33.3
4,fear,33.266666666666666,33.3
1,happy,33.3,33.33333333333333
3,contempt,33.3,33.33333333333333
4,fear,33.3,33.33333333333333
1,happy,33.333333333333336,33.36666666666667
3,contempt,33.333333333333336,33.36666666666667
4,fear,33.333333333333336,33.36666666666667
1,happy,33.36666666666667,33.4
3,contempt,33.36666666666667,33.4
4,fear,33.36666666666667,33.4
3,contempt,33.4,33.43333333333333
1,happy,33.4,33.43333333333333
4,fear,33.4,33.43333333333333
3,contempt,33.43333333333333,33.46666666666666
1,contempt,33.43333333333333,33.46666666666666
4,fear,33.43333333333333,33.46666666666666
3,contempt,33.46666666666667,33.5
1,contempt,33.46666666666667,33.5
4,fear,33.46666666666667,33.5
3,contempt,33.5,33.53333333333333
1,contempt,33.5,33.53333333333333
4,fear,33.5,33.53333333333333
1,contempt,33.53333333333333,33.56666666666666
3,anger,33.53333333333333,33.56666666666666
4,fear,33.53333333333333,33.56666666666666
1,contempt,33.56666666666666,33.599999999999994
3,contempt,33.56666666666666,33.599999999999994
4,fear,33.56666666666666,33.599999999999994
3,contempt,33.6,33.63333333333333
1,contempt,33.6,33.63333333333333
4,fear,33.6,33.63333333333333
3,contempt,33.63333333333333,33.666666666666664
4,fear,33.63333333333333,33.666666666666664
3,contempt,33.666666666666664,33.699999999999996
4,fear,33.666666666666664,33.699999999999996
3,contempt,33.7,33.733333333333334
1,contempt,33.7,33.733333333333334
4,fear,33.7,33.733333333333334
3,contempt,33.733333333333334,33.766666666666666
1,contempt,33.733333333333334,33.766666666666666
4,fear,33.733333333333334,33.766666666666666
3,contempt,33.766666666666666,33.8
1,contempt,33.766666666666666,33.8
4,fear,33.766666666666666,33.8
3,contempt,33.8,33.83333333333333
5,contempt,33.8,33.83333333333333
4,fear,33.8,33.83333333333333
3,contempt,33.833333333333336,33.86666666666667
1,contempt,33.833333333333336,33.86666666666667
4,fear,33.833333333333336,33.86666666666667
3,contempt,33.86666666666667,33.9
4,fear,33.86666666666667,33.9
3,contempt,33.9,33.93333333333333
1,contempt,33.9,33.93333333333333
5,contempt,33.9,33.93333333333333
4,fear,33.9,33.93333333333333
3,contempt,33.93333333333333,33.96666666666666
4,fear,33.93333333333333,33.96666666666666
3,anger,33.96666666666667,34.0
1,contempt,33.96666666666667,34.0
4,fear,33.96666666666667,34.0
3,contempt,34.0,34.03333333333333
1,contempt,34.0,34.03333333333333
4,fear,34.0,34.03333333333333
3,contempt,34.03333333333333,34.06666666666666
1,contempt,34.03333333333333,34.06666666666666
4,fear,34.03333333333333,34.06666666666666
3,contempt,34.06666666666666,34.099999999999994
4,sadness,34.06666666666666,34.099999999999994
3,contempt,34.1,34.13333333333333
4,fear,34.1,34.13333333333333
3,contempt,34.13333333333333,34.166666666666664
4,fear,34.13333333333333,34.166666666666664
3,contempt,34.166666666666664,34.199999999999996
1,sadness,34.166666666666664,34.199999999999996
4,fear,34.166666666666664,34.199999999999996
3,anger,34.2,34.233333333333334
5,contempt,34.2,34.233333333333334
1,contempt,34.2,34.233333333333334
4,fear,34.2,34.233333333333334
3,anger,34.233333333333334,34.266666666666666
1,contempt,34.233333333333334,34.266666666666666
4,fear,34.233333333333334,34.266666666666666
3,anger,34.266666666666666,34.3
1,contempt,34.266666666666666,34.3
4,fear,34.266666666666666,34.3
1,happy,34.3,34.33333333333333
3,anger,34.3,34.33333333333333
4,fear,34.3,34.33333333333333
1,happy,34.333333333333336,34.36666666666667
3,contempt,34.333333333333336,34.36666666666667
5,contempt,34.333333333333336,34.36666666666667
4,fear,34.333333333333336,34.36666666666667
1,surprise,34.36666666666667,34.4
3,contempt,34.36666666666667,34.4
5,contempt,34.36666666666667,34.4
4,fear,34.36666666666667,34.4
5,contempt,34.4,34.43333333333333
1,happy,34.4,34.43333333333333
3,contempt,34.4,34.43333333333333
4,fear,34.4,34.43333333333333
1,happy,34.43333333333333,34.46666666666666
3,contempt,34.43333333333333,34.46666666666666
4,fear,34.43333333333333,34.46666666666666
5,contempt,34.46666666666667,34.5
3,contempt,34.46666666666667,34.5
2,fear,34.46666666666667,34.5
1,happy,34.46666666666667,34.5
4,fear,34.46666666666667,34.5
5,contempt,34.5,34.53333333333333
2,sadness,34.5,34.53333333333333
3,contempt,34.5,34.53333333333333
1,happy,34.5,34.53333333333333
4,fear,34.5,34.53333333333333
4,fear,34.53333333333333,34.56666666666666
3,contempt,34.53333333333333,34.56666666666666
2,fear,34.53333333333333,34.56666666666666
1,happy,34.53333333333333,34.56666666666666
4,fear,34.56666666666666,34.599999999999994
2,fear,34.56666666666666,34.599999999999994
3,contempt,34.56666666666666,34.599999999999994
1,happy,34.56666666666666,34.599999999999994
4,fear,34.6,34.63333333333333
3,contempt,34.6,34.63333333333333
2,fear,34.6,34.63333333333333
1,happy,34.6,34.63333333333333
3,anger,34.63333333333333,34.666666666666664
4,fear,34.63333333333333,34.666666666666664
1,surprise,34.63333333333333,34.666666666666664
1,happy,34.666666666666664,34.699999999999996
3,anger,34.666666666666664,34.699999999999996
4,fear,34.666666666666664,34.699999999999996
1,happy,34.7,34.733333333333334
3,contempt,34.7,34.733333333333334
2,sadness,34.7,34.733333333333334
4,fear,34.7,34.733333333333334
1,happy,34.733333333333334,34.766666666666666
3,anger,34.733333333333334,34.766666666666666
4,fear,34.733333333333334,34.766666666666666
1,happy,34.766666666666666,34.8
3,anger,34.766666666666666,34.8
2,sadness,34.766666666666666,34.8
4,fear,34.766666666666666,34.8
1,happy,34.8,34.83333333333333
3,contempt,34.8,34.83333333333333
4,fear,34.8,34.83333333333333
1,happy,34.833333333333336,34.86666666666667
3,contempt,34.833333333333336,34.86666666666667
4,fear,34.833333333333336,34.86666666666667
3,contempt,34.86666666666667,34.9
1,happy,34.86666666666667,34.9
4,fear,34.86666666666667,34.9
3,contempt,34.9,34.93333333333333
1,contempt,34.9,34.93333333333333
4,fear,34.9,34.93333333333333
3,contempt,34.93333333333333,34.96666666666666
1,happy,34.93333333333333,34.96666666666666
4,fear,34.93333333333333,34.96666666666666
3,contempt,34.96666666666667,35.0
1,happy,34.96666666666667,35.0
4,fear,34.96666666666667,35.0
3,contempt,35.0,35.03333333333333
1,contempt,35.0,35.03333333333333
4,fear,35.0,35.03333333333333
3,contempt,35.03333333333333,35.06666666666666
1,contempt,35.03333333333333,35.06666666666666
4,fear,35.03333333333333,35.06666666666666
3,contempt,35.06666666666666,35.099999999999994
1,contempt,35.06666666666666,35.099999999999994
4,fear,35.06666666666666,35.099999999999994
3,contempt,35.1,35.13333333333333
1,contempt,35.1,35.13333333333333
4,fear,35.1,35.13333333333333
3,contempt,35.13333333333333,35.166666666666664
1,contempt,35.13333333333333,35.166666666666664
5,contempt,35.13333333333333,35.166666666666664
3,contempt,35.166666666666664,35.199999999999996
1,contempt,35.166666666666664,35.199999999999996
4,fear,35.166666666666664,35.199999999999996
3,contempt,35.2,35.233333333333334
1,contempt,35.2,35.233333333333334
5,contempt,35.2,35.233333333333334
4,fear,35.2,35.233333333333334
3,contempt,35.233333333333334,35.266666666666666
1,contempt,35.233333333333334,35.266666666666666
5,contempt,35.233333333333334,35.266666666666666
4,fear,35.233333333333334,35.266666666666666
1,surprise,35.233333333333334,35.266666666666666
3,contempt,35.266666666666666,35.3
1,contempt,35.266666666666666,35.3
5,contempt,35.266666666666666,35.3
4,fear,35.266666666666666,35.3
3,contempt,35.3,35.33333333333333
