Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
2,contempt,54.76,54.8
7,contempt,54.76,54.8
5,contempt,54.76,54.8
4,contempt,54.76,54.8
2,contempt,54.800000000000004,54.84
5,contempt,54.800000000000004,54.84
3,anger,54.800000000000004,54.84
1,contempt,54.800000000000004,54.84
7,contempt,54.800000000000004,54.84
4,contempt,54.800000000000004,54.84
1,contempt,54.84,54.88
2,contempt,54.84,54.88
7,contempt,54.84,54.88
5,contempt,54.84,54.88
4,contempt,54.84,54.88
2,contempt,54.88,54.92
1,contempt,54.88,54.92
7,contempt,54.88,54.92
5,contempt,54.88,54.92
4,contempt,54.88,54.92
2,contempt,54.92,54.96
1,contempt,54.92,54.96
7,contempt,54.92,54.96
6,fear,54.92,54.96
5,contempt,54.92,54.96
4,contempt,54.92,54.96
2,contempt,54.96,55.0
3,contempt,54.96,55.0
1,contempt,54.96,55.0
7,contempt,54.96,55.0
6,fear,54.96,55.0
5,contempt,54.96,55.0
4,contempt,54.96,55.0
2,contempt,55.0,55.04
1,contempt,55.0,55.04
7,contempt,55.0,55.04
5,contempt,55.0,55.04
4,contempt,55.0,55.04
5,contempt,55.04,55.08
6,fear,55.04,55.08
1,contempt,55.04,55.08
4,contempt,55.04,55.08
7,contempt,55.04,55.08
2,contempt,55.04,55.08
2,contempt,55.08,55.12
1,contempt,55.08,55.12
4,contempt,55.08,55.12
5,contempt,55.08,55.12
7,contempt,55.08,55.12
2,contempt,55.120000000000005,55.160000000000004
1,contempt,55.120000000000005,55.160000000000004
7,contempt,55.120000000000005,55.160000000000004
5,contempt,55.120000000000005,55.160000000000004
6,fear,55.120000000000005,55.160000000000004
4,contempt,55.120000000000005,55.160000000000004
2,contempt,55.16000000000001,55.20000000000001
1,contempt,55.16000000000001,55.20000000000001
7,contempt,55.16000000000001,55.20000000000001
5,contempt,55.16000000000001,55.20000000000001
6,fear,55.16000000000001,55.20000000000001
4,contempt,55.16000000000001,55.20000000000001
2,contempt,55.2,55.24
4,contempt,55.2,55.24
7,contempt,55.2,55.24
5,contempt,55.2,55.24
6,fear,55.2,55.24
1,contempt,55.2,55.24
2,contempt,55.24,55.28
1,contempt,55.24,55.28
7,contempt,55.24,55.28
5,contempt,55.24,55.28
4,contempt,55.24,55.28
2,contempt,55.28,55.32
7,contempt,55.28,55.32
5,contempt,55.28,55.32
4,contempt,55.28,55.32
1,contempt,55.28,55.32
2,contempt,55.32,55.36
7,contempt,55.32,55.36
5,contempt,55.32,55.36
4,contempt,55.32,55.36
1,contempt,55.32,55.36
2,contempt,55.36,55.4
7,contempt,55.36,55.4
5,contempt,55.36,55.4
1,contempt,55.36,55.4
4,contempt,55.36,55.4
2,contempt,55.4,55.44
1,contempt,55.4,55.44
5,contempt,55.4,55.44
7,contempt,55.4,55.44
4,contempt,55.4,55.44
1,contempt,55.44,55.48
2,contempt,55.44,55.48
7,contempt,55.44,55.48
5,contempt,55.44,55.48
4,contempt,55.44,55.48
2,contempt,55.480000000000004,55.52
1,contempt,55.480000000000004,55.52
7,contempt,55.480000000000004,55.52
5,contempt,55.480000000000004,55.52
4,contempt,55.480000000000004,55.52
2,contempt,55.52,55.56
5,contempt,55.52,55.56
7,contempt,55.52,55.56
4,contempt,55.52,55.56
1,contempt,55.52,55.56
2,contempt,55.56,55.6
7,contempt,55.56,55.6
5,contempt,55.56,55.6
4,contempt,55.56,55.6
1,contempt,55.56,55.6
2,contempt,55.6,55.64
7,contempt,55.6,55.64
5,contempt,55.6,55.64
4,contempt,55.6,55.64
1,contempt,55.6,55.64
2,contempt,55.64,55.68
7,contempt,55.64,55.68
5,contempt,55.64,55.68
4,contempt,55.64,55.68
1,contempt,55.64,55.68
2,contempt,55.68,55.72
5,contempt,55.68,55.72
7,contempt,55.68,55.72
4,contempt,55.68,55.72
1,contempt,55.68,55.72
2,contempt,55.72,55.76
4,contempt,55.72,55.76
7,contempt,55.72,55.76
5,contempt,55.72,55.76
1,contempt,55.72,55.76
2,contempt,55.76,55.8
7,contempt,55.76,55.8
5,contempt,55.76,55.8
4,contempt,55.76,55.8
1,contempt,55.76,55.8
2,contempt,55.800000000000004,55.84
7,contempt,55.800000000000004,55.84
4,contempt,55.800000000000004,55.84
1,contempt,55.800000000000004,55.84
7,contempt,55.84,55.88
4,contempt,55.84,55.88
2,contempt,55.84,55.88
1,contempt,55.84,55.88
2,contempt,55.88,55.92
7,contempt,55.88,55.92
4,contempt,55.88,55.92
1,contempt,55.88,55.92
2,contempt,55.92,55.96
7,contempt,55.92,55.96
4,contempt,55.92,55.96
1,contempt,55.92,55.96
2,contempt,55.96,56.0
5,contempt,55.96,56.0
7,contempt,55.96,56.0
4,contempt,55.96,56.0
1,contempt,55.96,56.0
2,contempt,56.0,56.04
7,contempt,56.0,56.04
5,contempt,56.0,56.04
4,contempt,56.0,56.04
1,contempt,56.0,56.04
2,contempt,56.04,56.08
7,contempt,56.04,56.08
5,contempt,56.04,56.08
4,contempt,56.04,56.08
1,contempt,56.04,56.08
2,contempt,56.08,56.12
3,sadness,56.08,56.12
1,contempt,56.08,56.12
7,contempt,56.08,56.12
5,contempt,56.08,56.12
4,contempt,56.08,56.12
2,contempt,56.120000000000005,56.160000000000004
3,sadness,56.120000000000005,56.160000000000004
1,contempt,56.120000000000005,56.160000000000004
7,contempt,56.120000000000005,56.160000000000004
5,contempt,56.120000000000005,56.160000000000004
4,contempt,56.120000000000005,56.160000000000004
2,contempt,56.16000000000001,56.20000000000001
4,contempt,56.16000000000001,56.20000000000001
7,contempt,56.16000000000001,56.20000000000001
5,contempt,56.16000000000001,56.20000000000001
1,contempt,56.16000000000001,56.20000000000001
2,contempt,56.2,56.24
7,contempt,56.2,56.24
4,contempt,56.2,56.24
1,contempt,56.2,56.24
2,contempt,56.24,56.28
1,contempt,56.24,56.28
7,contempt,56.24,56.28
4,contempt,56.24,56.28
2,contempt,56.28,56.32
1,contempt,56.28,56.32
7,contempt,56.28,56.32
4,contempt,56.28,56.32
2,contempt,56.32,56.36
1,contempt,56.32,56.36
7,contempt,56.32,56.36
4,contempt,56.32,56.36
1,contempt,56.36,56.4
7,contempt,56.36,56.4
4,contempt,56.36,56.4
2,contempt,56.36,56.4
2,contempt,56.4,56.44
1,contempt,56.4,56.44
7,contempt,56.4,56.44
4,contempt,56.4,56.44
1,contempt,56.44,56.48
2,contempt,56.44,56.48
7,contempt,56.44,56.48
4,contempt,56.44,56.48
2,contempt,56.480000000000004,56.52
1,contempt,56.480000000000004,56.52
7,contempt,56.480000000000004,56.52
4,contempt,56.480000000000004,56.52
2,contempt,56.52,56.56
1,contempt,56.52,56.56
7,contempt,56.52,56.56
4,contempt,56.52,56.56
2,contempt,56.56,56.6
1,contempt,56.56,56.6
7,contempt,56.56,56.6
4,contempt,56.56,56.6
2,contempt,56.6,56.64
1,contempt,56.6,56.64
4,contempt,56.6,56.64
2,contempt,56.64,56.68
1,contempt,56.64,56.68
4,contempt,56.64,56.68
2,contempt,56.68,56.72
1,contempt,56.68,56.72
4,contempt,56.68,56.72
2,contempt,56.72,56.76
4,contempt,56.72,56.76
1,contempt,56.72,56.76
2,contempt,56.76,56.8
4,contempt,56.76,56.8
1,contempt,56.76,56.8
2,contempt,56.800000000000004,56.84
1,contempt,56.800000000000004,56.84
4,contempt,56.800000000000004,56.84
2,contempt,56.84,56.88
5,contempt,56.84,56.88
1,contempt,56.84,56.88
4,contempt,56.84,56.88
2,contempt,56.88,56.92
1,contempt,56.88,56.92
4,contempt,56.88,56.92
2,contempt,56.92,56.96
1,contempt,56.92,56.96
5,contempt,56.92,56.96
4,contempt,56.92,56.96
2,contempt,56.96,57.0
1,contempt,56.96,57.0
5,contempt,56.96,57.0
4,contempt,56.96,57.0
2,contempt,57.0,57.04
1,contempt,57.0,57.04
5,contempt,57.0,57.04
4,contempt,57.0,57.04
1,contempt,57.04,57.08
5,contempt,57.04,57.08
4,contempt,57.04,57.08
2,contempt,57.04,57.08
2,contempt,57.08,57.12
1,contempt,57.08,57.12
5,contempt,57.08,57.12
4,contempt,57.08,57.12
1,contempt,57.120000000000005,57.160000000000004
2,contempt,57.120000000000005,57.160000000000004
4,contempt,57.120000000000005,57.160000000000004
2,contempt,57.16000000000001,57.20000000000001
1,contempt,57.16000000000001,57.20000000000001
5,contempt,57.16000000000001,57.20000000000001
4,contempt,57.16000000000001,57.20000000000001
2,contempt,57.2,57.24
1,contempt,57.2,57.24
5,anger,57.2,57.24
4,contempt,57.2,57.24
2,contempt,57.24,57.28
1,contempt,57.24,57.28
5,anger,57.24,57.28
4,contempt,57.24,57.28
2,contempt,57.28,57.32
1,contempt,57.28,57.32
5,contempt,57.28,57.32
4,contempt,57.28,57.32
2,contempt,57.32,57.36
1,contempt,57.32,57.36
5,contempt,57.32,57.36
4,contempt,57.32,57.36
2,contempt,57.36,57.4
1,contempt,57.36,57.4
4,contempt,57.36,57.4
2,contempt,57.4,57.44
1,contempt,57.4,57.44
5,contempt,57.4,57.44
4,contempt,57.4,57.44
2,contempt,57.44,57.48
1,contempt,57.44,57.48
5,contempt,57.44,57.48
4,contempt,57.44,57.48
2,contempt,57.480000000000004,57.52
1,contempt,57.480000000000004,57.52
5,contempt,57.480000000000004,57.52
4,contempt,57.480000000000004,57.52
2,contempt,57.52,57.56
1,contempt,57.52,57.56
4,contempt,57.52,57.56
1,contempt,57.56,57.6
2,contempt,57.56,57.6
4,contempt,57.56,57.6
2,contempt,57.6,57.64
1,contempt,57.6,57.64
4,contempt,57.6,57.64
2,contempt,57.64,57.68
1,contempt,57.64,57.68
5,contempt,57.64,57.68
4,contempt,57.64,57.68
2,contempt,57.68,57.72
1,contempt,57.68,57.72
5,contempt,57.68,57.72
4,contempt,57.68,57.72
2,contempt,57.72,57.76
1,contempt,57.72,57.76
5,contempt,57.72,57.76
4,contempt,57.72,57.76
2,contempt,57.76,57.8
1,contempt,57.76,57.8
4,contempt,57.76,57.8
5,contempt,57.76,57.8
2,contempt,57.800000000000004,57.84
1,contempt,57.800000000000004,57.84
5,contempt,57.800000000000004,57.84
4,contempt,57.800000000000004,57.84
2,contempt,57.84,57.88
5,contempt,57.84,57.88
1,contempt,57.84,57.88
4,contempt,57.84,57.88
2,contempt,57.88,57.92
1,contempt,57.88,57.92
5,contempt,57.88,57.92
4,contempt,57.88,57.92
2,contempt,57.92,57.96
1,contempt,57.92,57.96
5,contempt,57.92,57.96
4,contempt,57.92,57.96
2,contempt,57.96,58.0
1,contempt,57.96,58.0
5,contempt,57.96,58.0
4,contempt,57.96,58.0
1,contempt,58.0,58.04
2,contempt,58.0,58.04
5,contempt,58.0,58.04
4,contempt,58.0,58.04
1,contempt,58.04,58.08
2,contempt,58.04,58.08
5,contempt,58.04,58.08
4,contempt,58.04,58.08
2,contempt,58.08,58.12
1,contempt,58.08,58.12
5,anger,58.08,58.12
4,contempt,58.08,58.12
1,contempt,58.120000000000005,58.160000000000004
5,anger,58.120000000000005,58.160000000000004
4,contempt,58.120000000000005,58.160000000000004
2,contempt,58.120000000000005,58.160000000000004
2,contempt,58.16000000000001,58.20000000000001
1,contempt,58.16000000000001,58.20000000000001
5,anger,58.16000000000001,58.20000000000001
4,contempt,58.16000000000001,58.20000000000001
2,contempt,58.2,58.24
1,contempt,58.2,58.24
5,anger,58.2,58.24
4,contempt,58.2,58.24
2,contempt,58.24,58.28
1,contempt,58.24,58.28
4,contempt,58.24,58.28
2,contempt,58.28,58.32
1,contempt,58.28,58.32
4,contempt,58.28,58.32
2,contempt,58.32,58.36
1,contempt,58.32,58.36
4,contempt,58.32,58.36
2,contempt,58.36,58.4
1,contempt,58.36,58.4
5,contempt,58.36,58.4
4,contempt,58.36,58.4
2,contempt,58.4,58.44
5,contempt,58.4,58.44
1,contempt,58.4,58.44
4,contempt,58.4,58.44
2,contempt,58.44,58.48
1,contempt,58.44,58.48
4,contempt,58.44,58.48
3,contempt,58.480000000000004,58.52
1,contempt,58.480000000000004,58.52
2,contempt,58.480000000000004,58.52
5,contempt,58.480000000000004,58.52
4,contempt,58.480000000000004,58.52
2,contempt,58.52,58.56
1,contempt,58.52,58.56
4,contempt,58.52,58.56
5,contempt,58.52,58.56
1,contempt,58.56,58.6
5,contempt,58.56,58.6
4,contempt,58.56,58.6
2,contempt,58.56,58.6
2,contempt,58.6,58.64
3,contempt,58.6,58.64
1,contempt,58.6,58.64
5,contempt,58.6,58.64
4,contempt,58.6,58.64
3,contempt,58.64,58.68
2,contempt,58.64,58.68
1,contempt,58.64,58.68
5,contempt,58.64,58.68
4,contempt,58.64,58.68
2,contempt,58.68,58.72
5,contempt,58.68,58.72
1,contempt,58.68,58.72
4,contempt,58.68,58.72
2,contempt,58.72,58.76
1,contempt,58.72,58.76
4,contempt,58.72,58.76
2,contempt,58.76,58.8
1,contempt,58.76,58.8
4,contempt,58.76,58.8
2,contempt,58.800000000000004,58.84
1,contempt,58.800000000000004,58.84
5,contempt,58.800000000000004,58.84
4,contempt,58.800000000000004,58.84
2,contempt,58.84,58.88
1,contempt,58.84,58.88
4,contempt,58.84,58.88
5,contempt,58.84,58.88
2,contempt,58.88,58.92
1,contempt,58.88,58.92
5,contempt,58.88,58.92
4,contempt,58.88,58.92
2,contempt,58.92,58.96
1,contempt,58.92,58.96
5,contempt,58.92,58.96
4,contempt,58.92,58.96
2,contempt,58.96,59.0
1,contempt,58.96,59.0
5,contempt,58.96,59.0
4,contempt,58.96,59.0
2,contempt,59.0,59.04
1,contempt,59.0,59.04
5,contempt,59.0,59.04
4,contempt,59.0,59.04
2,contempt,59.04,59.08
1,contempt,59.04,59.08
4,contempt,59.04,59.08
2,contempt,59.08,59.12
3,contempt,59.08,59.12
1,contempt,59.08,59.12
4,contempt,59.08,59.12
1,contempt,59.120000000000005,59.160000000000004
4,contempt,59.120000000000005,59.160000000000004
2,contempt,59.120000000000005,59.160000000000004
1,contempt,59.16000000000001,59.20000000000001
4,contempt,59.16000000000001,59.20000000000001
2,contempt,59.16000000000001,59.20000000000001
4,contempt,59.2,59.24
2,contempt,59.2,59.24
1,contempt,59.2,59.24
4,contempt,59.24,59.28
2,contempt,59.24,59.28
1,contempt,59.24,59.28
3,anger,59.28,59.32
4,contempt,59.28,59.32
2,contempt,59.28,59.32
1,contempt,59.28,59.32
2,contempt,59.32,59.36
4,contempt,59.32,59.36
1,contempt,59.32,59.36
2,contempt,59.36,59.4
3,anger,59.36,59.4
5,contempt,59.36,59.4
4,contempt,59.36,59.4
1,contempt,59.36,59.4
3,anger,59.4,59.44
2,contempt,59.4,59.44
5,contempt,59.4,59.44
4,contempt,59.4,59.44
1,contempt,59.4,59.44
2,contempt,59.44,59.48
3,anger,59.44,59.48
5,contempt,59.44,59.48
4,contempt,59.44,59.48
1,contempt,59.44,59.48
2,contempt,59.480000000000004,59.52
1,contempt,59.480000000000004,59.52
5,contempt,59.480000000000004,59.52
4,contempt,59.480000000000004,59.52
2,contempt,59.52,59.56
1,contempt,59.52,59.56
5,contempt,59.52,59.56
4,contempt,59.52,59.56
2,contempt,59.56,59.6
3,anger,59.56,59.6
1,contempt,59.56,59.6
5,contempt,59.56,59.6
4,contempt,59.56,59.6
3,anger,59.6,59.64
2,contempt,59.6,59.64
5,contempt,59.6,59.64
4,contempt,59.6,59.64
1,contempt,59.6,59.64
2,contempt,59.64,59.68
3,contempt,59.64,59.68
4,contempt,59.64,59.68
1,contempt,59.64,59.68
2,contempt,59.68,59.72
4,contempt,59.68,59.72
1,contempt,59.68,59.72
1,contempt,59.72,59.76
2,contempt,59.72,59.76
4,contempt,59.72,59.76
2,contempt,59.76,59.8
3,contempt,59.76,59.8
4,contempt,59.76,59.8
5,contempt,59.76,59.8
1,contempt,59.76,59.8
1,contempt,59.800000000000004,59.84
2,contempt,59.800000000000004,59.84
3,contempt,59.800000000000004,59.84
5,contempt,59.800000000000004,59.84
4,contempt,59.800000000000004,59.84
1,contempt,59.84,59.88
2,contempt,59.84,59.88
3,anger,59.84,59.88
5,contempt,59.84,59.88
4,contempt,59.84,59.88
2,contempt,59.88,59.92
4,contempt,59.88,59.92
1,contempt,59.88,59.92
5,contempt,59.88,59.92
3,contempt,59.88,59.92
1,contempt,59.92,59.96
2,contempt,59.92,59.96
5,contempt,59.92,59.96
4,contempt,59.92,59.96
1,contempt,59.96,60.0
5,contempt,59.96,60.0
4,contempt,59.96,60.0
2,contempt,59.96,60.0
2,contempt,60.0,60.04
3,contempt,60.0,60.04
1,contempt,60.0,60.04
5,contempt,60.0,60.04
4,contempt,60.0,60.04
2,contempt,60.04,60.08
5,contempt,60.04,60.08
1,contempt,60.04,60.08
4,contempt,60.04,60.08
1,contempt,60.08,60.12
2,contempt,60.08,60.12
5,contempt,60.08,60.12
4,contempt,60.08,60.12
2,contempt,60.120000000000005,60.160000000000004
1,contempt,60.120000000000005,60.160000000000004
4,contempt,60.120000000000005,60.160000000000004
2,contempt,60.16000000000001,60.20000000000001
1,contempt,60.16000000000001,60.20000000000001
5,contempt,60.16000000000001,60.20000000000001
4,contempt,60.16000000000001,60.20000000000001
2,contempt,60.2,60.24
1,contempt,60.2,60.24
5,contempt,60.2,60.24
4,contempt,60.2,60.24
2,contempt,60.24,60.28
1,contempt,60.24,60.28
5,contempt,60.24,60.28
4,contempt,60.24,60.28
2,contempt,60.28,60.32
1,contempt,60.28,60.32
5,contempt,60.28,60.32
4,contempt,60.28,60.32
1,contempt,60.32,60.36
2,contempt,60.32,60.36
5,contempt,60.32,60.36
4,contempt,60.32,60.36
2,contempt,60.36,60.4
1,contempt,60.36,60.4
5,contempt,60.36,60.4
4,contempt,60.36,60.4
2,contempt,60.4,60.44
1,contempt,60.4,60.44
5,contempt,60.4,60.44
4,contempt,60.4,60.44
2,contempt,60.44,60.48
1,contempt,60.44,60.48
5,contempt,60.44,60.48
4,contempt,60.44,60.48
1,contempt,60.480000000000004,60.52
2,contempt,60.480000000000004,60.52
5,contempt,60.480000000000004,60.52
4,contempt,60.480000000000004,60.52
1,contempt,60.52,60.56
2,contempt,60.52,60.56
5,contempt,60.52,60.56
4,contempt,60.52,60.56
1,contempt,60.56,60.6
2,contempt,60.56,60.6
5,contempt,60.56,60.6
4,contempt,60.56,60.6
1,contempt,60.6,60.64
2,contempt,60.6,60.64
5,contempt,60.6,60.64
4,contempt,60.6,60.64
1,contempt,60.64,60.68
2,contempt,60.64,60.68
5,contempt,60.64,60.68
4,contempt,60.64,60.68
1,contempt,60.68,60.72
2,contempt,60.68,60.72
5,contempt,60.68,60.72
4,contempt,60.68,60.72
1,contempt,60.72,60.76
5,contempt,60.72,60.76
4,contempt,60.72,60.76
2,contempt,60.72,60.76
1,contempt,60.76,60.8
2,contempt,60.76,60.8
4,contempt,60.76,60.8
1,contempt,60.800000000000004,60.84
2,contempt,60.800000000000004,60.84
4,contempt,60.800000000000004,60.84
2,contempt,60.84,60.88
1,contempt,60.84,60.88
4,contempt,60.84,60.88
1,contempt,60.88,60.92
2,contempt,60.88,60.92
4,contempt,60.88,60.92
1,contempt,60.92,60.96
4,contempt,60.92,60.96
2,contempt,60.92,60.96
1,contempt,60.96,61.0
2,contempt,60.96,61.0
4,contempt,60.96,61.0
1,contempt,61.0,61.04
2,contempt,61.0,61.04
4,contempt,61.0,61.04
1,contempt,61.04,61.08
2,contempt,61.04,61.08
4,contempt,61.04,61.08
1,contempt,61.08,61.12
2,contempt,61.08,61.12
4,contempt,61.08,61.12
1,contempt,61.120000000000005,61.160000000000004
2,contempt,61.120000000000005,61.160000000000004
4,contempt,61.120000000000005,61.160000000000004
2,contempt,61.16000000000001,61.20000000000001
1,contempt,61.16000000000001,61.20000000000001
5,contempt,61.16000000000001,61.20000000000001
4,contempt,61.16000000000001,61.20000000000001
2,contempt,61.2,61.24
1,contempt,61.2,61.24
5,contempt,61.2,61.24
4,contempt,61.2,61.24
2,contempt,61.24,61.28
1,contempt,61.24,61.28
5,contempt,61.24,61.28
4,contempt,61.24,61.28
2,contempt,61.28,61.32
1,contempt,61.28,61.32
5,contempt,61.28,61.32
4,contempt,61.28,61.32
1,contempt,61.32,61.36
5,contempt,61.32,61.36
2,contempt,61.32,61.36
4,contempt,61.32,61.36
2,contempt,61.36,61.4
1,contempt,61.36,61.4
4,contempt,61.36,61.4
2,contempt,61.4,61.44
1,contempt,61.4,61.44
4,contempt,61.4,61.44
2,contempt,61.44,61.48
1,contempt,61.44,61.48
4,contempt,61.44,61.48
2,contempt,61.480000000000004,61.52
1,contempt,61.480000000000004,61.52
4,contempt,61.480000000000004,61.52
1,contempt,61.52,61.56
2,contempt,61.52,61.56
4,contempt,61.52,61.56
1,contempt,61.56,61.6
2,contempt,61.56,61.6
4,contempt,61.56,61.6
2,contempt,61.6,61.64
1,contempt,61.6,61.64
4,contempt,61.6,61.64
2,contempt,61.64,61.68
3,anger,61.64,61.68
1,contempt,61.64,61.68
4,contempt,61.64,61.68
3,anger,61.68,61.72
1,contempt,61.68,61.72
2,contempt,61.68,61.72
4,contempt,61.68,61.72
2,contempt,61.72,61.76
3,sadness,61.72,61.76
1,contempt,61.72,61.76
4,contempt,61.72,61.76
2,contempt,61.76,61.8
3,sadness,61.76,61.8
1,contempt,61.76,61.8
4,contempt,61.76,61.8
2,contempt,61.800000000000004,61.84
3,sadness,61.800000000000004,61.84
1,contempt,61.800000000000004,61.84
4,contempt,61.800000000000004,61.84
2,contempt,61.84,61.88
1,contempt,61.84,61.88
4,contempt,61.84,61.88
3,sadness,61.88,61.92
1,contempt,61.88,61.92
2,contempt,61.88,61.92
4,contempt,61.88,61.92
3,sadness,61.92,61.96
1,contempt,61.92,61.96
4,contempt,61.92,61.96
2,contempt,61.92,61.96
1,contempt,61.96,62.0
2,contempt,61.96,62.0
3,sadness,61.96,62.0
4,contempt,61.96,62.0
2,contempt,62.0,62.04
1,contempt,62.0,62.04
3,contempt,62.0,62.04
4,contempt,62.0,62.04
1,contempt,62.04,62.08
2,contempt,62.04,62.08
4,contempt,62.04,62.08
1,contempt,62.08,62.12
2,contempt,62.08,62.12
4,contempt,62.08,62.12
2,contempt,62.120000000000005,62.160000000000004
1,contempt,62.120000000000005,62.160000000000004
4,contempt,62.120000000000005,62.160000000000004
1,contempt,62.16000000000001,62.20000000000001
3,anger,62.16000000000001,62.20000000000001
2,contempt,62.16000000000001,62.20000000000001
4,contempt,62.16000000000001,62.20000000000001
1,contempt,62.2,62.24
2,contempt,62.2,62.24
4,contempt,62.2,62.24
1,contempt,62.24,62.28
2,contempt,62.24,62.28
3,contempt,62.24,62.28
4,contempt,62.24,62.28
1,contempt,62.28,62.32
2,contempt,62.28,62.32
4,contempt,62.28,62.32
1,contempt,62.32,62.36
2,contempt,62.32,62.36
3,anger,62.32,62.36
4,contempt,62.32,62.36
2,contempt,62.36,62.4
1,contempt,62.36,62.4
3,contempt,62.36,62.4
4,contempt,62.36,62.4
1,contempt,62.4,62.44
2,contempt,62.4,62.44
3,contempt,62.4,62.44
4,contempt,62.4,62.44
1,contempt,62.440000000000005,62.480000000000004
2,contempt,62.440000000000005,62.480000000000004
3,contempt,62.440000000000005,62.480000000000004
4,contempt,62.440000000000005,62.480000000000004
1,contempt,62.480000000000004,62.52
2,contempt,62.480000000000004,62.52
3,contempt,62.480000000000004,62.52
4,contempt,62.480000000000004,62.52
2,contempt,62.52,62.56
1,contempt,62.52,62.56
3,contempt,62.52,62.56
4,contempt,62.52,62.56
1,contempt,62.56,62.6
2,contempt,62.56,62.6
4,contempt,62.56,62.6
2,contempt,62.6,62.64
1,contempt,62.6,62.64
3,sadness,62.6,62.64
4,contempt,62.6,62.64
2,contempt,62.64,62.68
1,contempt,62.64,62.68
4,contempt,62.64,62.68
1,contempt,62.68,62.72
2,contempt,62.68,62.72
4,contempt,62.68,62.72
1,contempt,62.72,62.76
2,contempt,62.72,62.76
5,contempt,62.72,62.76
4,contempt,62.72,62.76
2,contempt,62.76,62.8
1,contempt,62.76,62.8
3,sadness,62.76,62.8
5,contempt,62.76,62.8
4,contempt,62.76,62.8
1,contempt,62.800000000000004,62.84
2,contempt,62.800000000000004,62.84
3,sadness,62.800000000000004,62.84
5,contempt,62.800000000000004,62.84
4,contempt,62.800000000000004,62.84
1,contempt,62.84,62.88
2,contempt,62.84,62.88
5,contempt,62.84,62.88
4,contempt,62.84,62.88
2,contempt,62.88,62.92
1,contempt,62.88,62.92
5,contempt,62.88,62.92
4,contempt,62.88,62.92
2,contempt,62.92,62.96
1,contempt,62.92,62.96
5,contempt,62.92,62.96
4,contempt,62.92,62.96
2,contempt,62.96,63.0
1,contempt,62.96,63.0
5,contempt,62.96,63.0
4,contempt,62.96,63.0
1,contempt,63.0,63.04
2,contempt,63.0,63.04
5,contempt,63.0,63.04
4,contempt,63.0,63.04
1,contempt,63.04,63.08
2,contempt,63.04,63.08
5,contempt,63.04,63.08
4,contempt,63.04,63.08
1,contempt,63.08,63.12
2,contempt,63.08,63.12
5,contempt,63.08,63.12
4,contempt,63.08,63.12
1,contempt,63.120000000000005,63.160000000000004
2,contempt,63.120000000000005,63.160000000000004
5,contempt,63.120000000000005,63.160000000000004
4,contempt,63.120000000000005,63.160000000000004
2,contempt,63.16000000000001,63.20000000000001
1,contempt,63.16000000000001,63.20000000000001
4,contempt,63.16000000000001,63.20000000000001
5,contempt,63.16000000000001,63.20000000000001
1,contempt,63.2,63.24
2,contempt,63.2,63.24
5,contempt,63.2,63.24
4,contempt,63.2,63.24
2,contempt,63.24,63.28
1,contempt,63.24,63.28
5,contempt,63.24,63.28
4,contempt,63.24,63.28
1,contempt,63.28,63.32
2,contempt,63.28,63.32
5,contempt,63.28,63.32
4,contempt,63.28,63.32
1,contempt,63.32,63.36
2,contempt,63.32,63.36
4,contempt,63.32,63.36
2,contempt,63.36,63.4
1,contempt,63.36,63.4
4,contempt,63.36,63.4
1,contempt,63.4,63.44
2,contempt,63.4,63.44
5,contempt,63.4,63.44
4,contempt,63.4,63.44
1,contempt,63.440000000000005,63.480000000000004
2,contempt,63.440000000000005,63.480000000000004
5,contempt,63.440000000000005,63.480000000000004
4,contempt,63.440000000000005,63.480000000000004
1,contempt,63.480000000000004,63.52
2,contempt,63.480000000000004,63.52
4,contempt,63.480000000000004,63.52
2,contempt,63.52,63.56
1,contempt,63.52,63.56
3,anger,63.52,63.56
5,anger,63.52,63.56
4,contempt,63.52,63.56
1,contempt,63.56,63.6
3,anger,63.56,63.6
2,contempt,63.56,63.6
5,contempt,63.56,63.6
4,contempt,63.56,63.6
1,contempt,63.6,63.64
2,contempt,63.6,63.64
3,sadness,63.6,63.64
5,contempt,63.6,63.64
4,contempt,63.6,63.64
2,contempt,63.64,63.68
1,contempt,63.64,63.68
3,anger,63.64,63.68
4,contempt,63.64,63.68
5,contempt,63.64,63.68
1,contempt,63.68,63.72
2,contempt,63.68,63.72
4,contempt,63.68,63.72
2,contempt,63.72,63.76
1,contempt,63.72,63.76
4,contempt,63.72,63.76
1,contempt,63.76,63.8
2,contempt,63.76,63.8
4,contempt,63.76,63.8
1,contempt,63.800000000000004,63.84
4,contempt,63.800000000000004,63.84
2,contempt,63.800000000000004,63.84
1,contempt,63.84,63.88
2,contempt,63.84,63.88
4,contempt,63.84,63.88
2,contempt,63.88,63.92
1,contempt,63.88,63.92
4,contempt,63.88,63.92
2,contempt,63.92,63.96
1,contempt,63.92,63.96
4,contempt,63.92,63.96
1,contempt,63.96,64.0
2,disgust,63.96,64.0
4,contempt,63.96,64.0
2,disgust,64.0,64.04
1,contempt,64.0,64.04
5,contempt,64.0,64.04
4,contempt,64.0,64.04
2,disgust,64.04,64.08000000000001
1,contempt,64.04,64.08000000000001
4,contempt,64.04,64.08000000000001
2,contempt,64.08,64.12
1,contempt,64.08,64.12
5,contempt,64.08,64.12
