Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
Persona3,sadness,79.8,79.84
Persona3,sadness,79.84,79.88000000000001
Persona2,fear,79.84,79.88000000000001
Persona1,contempt,79.88,79.92
Persona3,sadness,79.88,79.92
Persona1,contempt,79.88,79.92
Persona1,contempt,79.88,79.92
Persona1,contempt,79.92,79.96000000000001
Persona3,sadness,79.92,79.96000000000001
Persona1,contempt,79.92,79.96000000000001
Persona3,sadness,79.92,79.96000000000001
Persona4,anger,79.96000000000001,80.00000000000001
Persona1,contempt,79.96000000000001,80.00000000000001
Persona3,sadness,79.96000000000001,80.00000000000001
Persona3,sadness,79.96000000000001,80.00000000000001
Persona1,contempt,80.0,80.04
Persona5,disgust,80.0,80.04
Persona2,fear,80.0,80.04
Persona1,contempt,80.04,80.08000000000001
Persona5,disgust,80.04,80.08000000000001
Persona5,disgust,80.04,80.08000000000001
Persona2,fear,80.04,80.08000000000001
Persona1,contempt,80.08,80.12
Persona3,sadness,80.08,80.12
Persona2,fear,80.08,80.12
Persona2,fear,80.16,80.2
Persona2,fear,80.2,80.24000000000001
Persona2,fear,80.24,80.28
Persona2,fear,80.28,80.32000000000001
Persona2,fear,80.32000000000002,80.36000000000003
Persona1,contempt,80.32000000000002,80.36000000000003
Persona2,fear,80.36,80.4
Persona1,contempt,80.4,80.44000000000001
Persona2,fear,80.4,80.44000000000001
Persona2,fear,80.44,80.48
Persona1,contempt,80.44,80.48
Persona2,fear,80.48,80.52000000000001
Persona2,fear,80.52,80.56
Persona2,fear,80.56,80.60000000000001
Persona2,fear,80.60000000000001,80.64000000000001
Persona2,fear,80.64,80.68
Persona2,fear,80.68,80.72000000000001
Persona2,fear,80.72,80.76
Persona5,disgust,80.76,80.80000000000001
Persona2,fear,80.76,80.80000000000001
Persona5,disgust,80.8,80.84
Persona2,fear,80.8,80.84
Persona1,contempt,80.8,80.84
Persona1,contempt,80.84,80.88000000000001
Persona5,disgust,80.84,80.88000000000001
Persona2,fear,80.84,80.88000000000001
Persona3,sadness,80.88,80.92
Persona5,disgust,80.88,80.92
Persona2,fear,80.88,80.92
Persona3,sadness,80.92,80.96000000000001
Persona5,disgust,80.92,80.96000000000001
Persona2,fear,80.92,80.96000000000001
Persona1,contempt,80.96000000000001,81.00000000000001
Persona2,fear,80.96000000000001,81.00000000000001
Persona1,contempt,80.96000000000001,81.00000000000001
Persona1,contempt,81.0,81.04
Persona1,contempt,81.0,81.04
Persona2,fear,81.0,81.04
Persona1,contempt,81.04,81.08000000000001
Persona2,fear,81.04,81.08000000000001
Persona1,contempt,81.04,81.08000000000001
Persona1,contempt,81.08,81.12
Persona2,fear,81.08,81.12
Persona1,contempt,81.08,81.12
Persona1,contempt,81.12,81.16000000000001
Persona2,fear,81.12,81.16000000000001
Persona1,contempt,81.16,81.2
Persona2,fear,81.16,81.2
Persona2,fear,81.2,81.24000000000001
Persona1,contempt,81.24,81.28
Persona1,contempt,81.24,81.28
Persona1,contempt,81.24,81.28
Persona1,contempt,81.28,81.32000000000001
Persona1,contempt,81.28,81.32000000000001
Persona1,contempt,81.28,81.32000000000001
Persona1,contempt,81.32000000000002,81.36000000000003
Persona1,contempt,81.32000000000002,81.36000000000003
Persona1,contempt,81.36,81.4
Persona1,contempt,81.4,81.44000000000001
Persona2,fear,81.4,81.44000000000001
Persona1,contempt,81.4,81.44000000000001
Persona1,contempt,81.4,81.44000000000001
Persona1,contempt,81.44,81.48
Persona1,contempt,81.44,81.48
Persona5,disgust,81.44,81.48
Persona1,contempt,81.44,81.48
Persona2,fear,81.48,81.52000000000001
Persona5,disgust,81.48,81.52000000000001
Persona1,contempt,81.48,81.52000000000001
Persona1,contempt,81.48,81.52000000000001
Persona5,disgust,81.52,81.56
Persona2,fear,81.52,81.56
Persona1,contempt,81.52,81.56
Persona5,disgust,81.56,81.60000000000001
Persona1,contempt,81.56,81.60000000000001
Persona5,disgust,81.60000000000001,81.64000000000001
Persona1,contempt,81.60000000000001,81.64000000000001
Persona1,contempt,81.60000000000001,81.64000000000001
Persona5,disgust,81.64,81.68
Persona1,contempt,81.64,81.68
Persona1,contempt,81.64,81.68
Persona5,disgust,81.68,81.72000000000001
Persona1,contempt,81.68,81.72000000000001
Persona1,contempt,81.68,81.72000000000001
Persona1,contempt,81.68,81.72000000000001
Persona5,disgust,81.72,81.76
Persona1,contempt,81.72,81.76
Persona1,contempt,81.72,81.76
Persona1,contempt,81.72,81.76
Persona1,contempt,81.76,81.80000000000001
Persona1,contempt,81.76,81.80000000000001
Persona2,fear,81.76,81.80000000000001
Persona2,fear,81.76,81.80000000000001
Persona1,contempt,81.76,81.80000000000001
Persona2,fear,81.8,81.84
Persona1,contempt,81.8,81.84
Persona1,contempt,81.8,81.84
Persona1,contempt,81.8,81.84
Persona2,fear,81.84,81.88000000000001
Persona1,contempt,81.84,81.88000000000001
Persona1,contempt,81.84,81.88000000000001
Persona2,fear,81.84,81.88000000000001
Persona1,contempt,81.84,81.88000000000001
Persona1,contempt,81.88,81.92
Persona2,fear,81.88,81.92
Persona1,contempt,81.88,81.92
Persona2,fear,81.88,81.92
Persona2,fear,81.92,81.96000000000001
Persona2,fear,81.92,81.96000000000001
Persona1,contempt,81.92,81.96000000000001
Persona1,contempt,81.92,81.96000000000001
Persona2,fear,81.96000000000001,82.00000000000001
Persona1,contempt,81.96000000000001,82.00000000000001
Persona2,fear,81.96000000000001,82.00000000000001
Persona1,contempt,82.0,82.04
Persona1,contempt,82.0,82.04
Persona1,contempt,82.0,82.04
Persona1,contempt,82.0,82.04
Persona1,contempt,82.04,82.08000000000001
Persona2,fear,82.04,82.08000000000001
Persona1,contempt,82.04,82.08000000000001
Persona1,contempt,82.04,82.08000000000001
Persona2,fear,82.08,82.12
Persona1,contempt,82.08,82.12
Persona1,contempt,82.08,82.12
Persona2,fear,82.12,82.16000000000001
Persona1,contempt,82.12,82.16000000000001
Persona1,contempt,82.12,82.16000000000001
Persona2,fear,82.16,82.2
Persona1,contempt,82.16,82.2
Persona1,contempt,82.16,82.2
Persona1,contempt,82.2,82.24000000000001
Persona2,fear,82.2,82.24000000000001
Persona1,contempt,82.2,82.24000000000001
Persona1,contempt,82.24,82.28
Persona1,contempt,82.24,82.28
Persona2,fear,82.24,82.28
Persona1,contempt,82.24,82.28
Persona1,contempt,82.28,82.32000000000001
Persona1,contempt,82.28,82.32000000000001
Persona2,fear,82.28,82.32000000000001
Persona1,contempt,82.32000000000002,82.36000000000003
Persona1,contempt,82.32000000000002,82.36000000000003
Persona2,fear,82.32000000000002,82.36000000000003
Persona1,contempt,82.36,82.4
Persona1,contempt,82.36,82.4
Persona2,fear,82.36,82.4
Persona1,contempt,82.36,82.4
Persona1,contempt,82.4,82.44000000000001
Persona2,fear,82.4,82.44000000000001
Persona2,fear,82.4,82.44000000000001
Persona1,contempt,82.44,82.48
Persona1,contempt,82.44,82.48
Persona2,fear,82.48,82.52000000000001
Persona2,fear,82.48,82.52000000000001
Persona2,fear,82.52,82.56
Persona1,contempt,82.52,82.56
Persona2,fear,82.56,82.60000000000001
Persona1,contempt,82.56,82.60000000000001
Persona2,fear,82.60000000000001,82.64000000000001
Persona3,sadness,82.60000000000001,82.64000000000001
Persona1,contempt,82.60000000000001,82.64000000000001
Persona1,contempt,82.60000000000001,82.64000000000001
Persona2,fear,82.64,82.68
Persona1,contempt,82.64,82.68
Persona1,contempt,82.64,82.68
Persona2,fear,82.68,82.72000000000001
Persona1,contempt,82.68,82.72000000000001
Persona1,contempt,82.68,82.72000000000001
Persona2,fear,82.72,82.76
Persona1,contempt,82.72,82.76
Persona1,contempt,82.72,82.76
Persona2,fear,82.76,82.80000000000001
Persona1,contempt,82.76,82.80000000000001
Persona2,fear,82.8,82.84
Persona1,contempt,82.8,82.84
Persona1,contempt,82.8,82.84
Persona2,fear,82.84,82.88000000000001
Persona1,contempt,82.84,82.88000000000001
Persona2,fear,82.88,82.92
Persona1,contempt,82.88,82.92
Persona1,contempt,82.92,82.96000000000001
Persona1,contempt,82.92,82.96000000000001
Persona2,fear,82.96000000000001,83.00000000000001
Persona1,contempt,82.96000000000001,83.00000000000001
Persona1,contempt,83.0,83.04
Persona2,fear,83.0,83.04
Persona1,contempt,83.0,83.04
Persona1,contempt,83.0,83.04
Persona2,fear,83.04,83.08000000000001
Persona2,fear,83.04,83.08000000000001
Persona1,contempt,83.04,83.08000000000001
Persona1,contempt,83.08,83.12
Persona2,fear,83.08,83.12
Persona2,fear,83.08,83.12
Persona1,contempt,83.08,83.12
Persona2,fear,83.12,83.16000000000001
Persona1,contempt,83.12,83.16000000000001
Persona2,fear,83.12,83.16000000000001
Persona1,contempt,83.16,83.2
Persona2,fear,83.16,83.2
Persona2,fear,83.16,83.2
Persona1,contempt,83.2,83.24000000000001
Persona1,contempt,83.2,83.24000000000001
Persona2,fear,83.2,83.24000000000001
Persona1,contempt,83.24,83.28
Persona1,contempt,83.24,83.28
Persona1,contempt,83.24,83.28
Persona1,contempt,83.28,83.32000000000001
Persona1,contempt,83.28,83.32000000000001
Persona1,contempt,83.28,83.32000000000001
Persona1,contempt,83.32000000000002,83.36000000000003
Persona1,contempt,83.32000000000002,83.36000000000003
Persona1,contempt,83.32000000000002,83.36000000000003
Persona1,contempt,83.36,83.4
Persona1,contempt,83.36,83.4
Persona2,fear,83.36,83.4
Persona1,contempt,83.4,83.44000000000001
Persona2,fear,83.4,83.44000000000001
Persona1,contempt,83.4,83.44000000000001
Persona1,contempt,83.44,83.48
Persona2,fear,83.44,83.48
Persona2,fear,83.48,83.52000000000001
Persona2,fear,83.48,83.52000000000001
Persona2,fear,83.48,83.52000000000001
Persona1,contempt,83.52,83.56
Persona2,fear,83.52,83.56
Persona2,fear,83.52,83.56
Persona2,fear,83.56,83.60000000000001
Persona1,contempt,83.56,83.60000000000001
Persona2,fear,83.56,83.60000000000001
Persona1,contempt,83.60000000000001,83.64000000000001
Persona2,fear,83.60000000000001,83.64000000000001
Persona2,fear,83.60000000000001,83.64000000000001
Persona1,contempt,83.64,83.68
Persona1,contempt,83.64,83.68
Persona2,fear,83.64,83.68
Persona2,fear,83.68,83.72000000000001
Persona1,contempt,83.68,83.72000000000001
Persona1,contempt,83.68,83.72000000000001
Persona1,contempt,83.72,83.76
Persona2,fear,83.72,83.76
Persona1,contempt,83.72,83.76
Persona1,contempt,83.76,83.80000000000001
Persona1,contempt,83.76,83.80000000000001
Persona2,fear,83.76,83.80000000000001
Persona1,contempt,83.8,83.84
Persona1,contempt,83.8,83.84
Persona1,contempt,83.8,83.84
Persona1,contempt,83.84,83.88000000000001
Persona3,sadness,83.88,83.92
Persona1,contempt,83.88,83.92
Persona2,fear,83.88,83.92
Persona2,fear,83.92,83.96000000000001
Persona1,contempt,83.92,83.96000000000001
Persona3,sadness,83.92,83.96000000000001
Persona1,contempt,83.96000000000001,84.00000000000001
Persona2,fear,83.96000000000001,84.00000000000001
Persona2,fear,84.0,84.04
Persona3,sadness,84.0,84.04
Persona2,fear,84.0,84.04
Persona2,fear,84.04,84.08000000000001
Persona3,sadness,84.04,84.08000000000001
Persona2,fear,84.04,84.08000000000001
Persona3,sadness,84.04,84.08000000000001
Persona3,sadness,84.08,84.12
Persona2,fear,84.08,84.12
Persona2,fear,84.08,84.12
Persona2,fear,84.12,84.16000000000001
Persona1,contempt,84.12,84.16000000000001
Persona2,fear,84.12,84.16000000000001
Persona1,contempt,84.16,84.2
Persona2,fear,84.16,84.2
Persona1,contempt,84.16,84.2
Persona2,fear,84.2,84.24000000000001
Persona2,fear,84.2,84.24000000000001
Persona2,fear,84.2,84.24000000000001
Persona2,fear,84.24,84.28
Persona2,fear,84.24,84.28
Persona2,fear,84.28,84.32000000000001
Persona2,fear,84.28,84.32000000000001
Persona1,contempt,84.28,84.32000000000001
Persona2,fear,84.32000000000002,84.36000000000003
Persona1,contempt,84.32000000000002,84.36000000000003
Persona2,fear,84.36,84.4
Persona1,contempt,84.36,84.4
Persona1,contempt,84.36,84.4
Persona3,sadness,84.4,84.44000000000001
Persona2,fear,84.4,84.44000000000001
Persona1,contempt,84.4,84.44000000000001
Persona2,fear,84.44,84.48
Persona1,contempt,84.44,84.48
Persona2,fear,84.48,84.52000000000001
Persona1,contempt,84.48,84.52000000000001
Persona2,fear,84.52,84.56
Persona1,contempt,84.52,84.56
Persona2,fear,84.56,84.60000000000001
Persona3,sadness,84.56,84.60000000000001
Persona1,contempt,84.56,84.60000000000001
Persona5,disgust,84.72,84.76
Persona1,contempt,84.72,84.76
Persona5,disgust,84.76,84.80000000000001
Persona1,contempt,84.76,84.80000000000001
Persona5,disgust,84.8,84.84
Persona1,contempt,84.8,84.84
Persona5,disgust,84.84,84.88000000000001
Persona3,sadness,84.84,84.88000000000001
Persona1,contempt,84.84,84.88000000000001
Persona5,disgust,84.88,84.92
Persona3,sadness,84.88,84.92
Persona1,contempt,84.88,84.92
Persona1,contempt,84.92,84.96000000000001
Persona1,contempt,84.92,84.96000000000001
Persona5,disgust,84.96000000000001,85.00000000000001
Persona3,sadness,84.96000000000001,85.00000000000001
Persona1,contempt,84.96000000000001,85.00000000000001
Persona1,contempt,85.0,85.04
Persona1,contempt,85.0,85.04
Persona5,disgust,85.04,85.08000000000001
Persona5,disgust,85.04,85.08000000000001
Persona1,contempt,85.04,85.08000000000001
Persona5,disgust,85.08,85.12
Persona1,contempt,85.08,85.12
Persona5,disgust,85.12,85.16000000000001
Persona1,contempt,85.12,85.16000000000001
Persona5,disgust,85.16,85.2
Persona1,contempt,85.16,85.2
Persona5,disgust,85.2,85.24000000000001
Persona1,contempt,85.2,85.24000000000001
Persona1,contempt,85.2,85.24000000000001
Persona5,disgust,85.24,85.28
Persona5,disgust,85.24,85.28
Persona5,disgust,85.28,85.32000000000001
Persona5,disgust,85.32000000000002,85.36000000000003
Persona4,anger,85.32000000000002,85.36000000000003
Persona5,disgust,85.36,85.4
Persona4,anger,85.36,85.4
Persona3,sadness,85.4,85.44000000000001
Persona3,sadness,85.4,85.44000000000001
Persona3,sadness,85.44,85.48
Persona5,disgust,85.44,85.48
Persona3,sadness,85.44,85.48
Persona5,disgust,85.48,85.52000000000001
Persona3,sadness,85.48,85.52000000000001
Persona5,disgust,85.52,85.56
Persona3,sadness,85.52,85.56
Persona3,sadness,85.52,85.56
Persona1,contempt,85.56,85.60000000000001
Persona5,disgust,85.56,85.60000000000001
Persona3,sadness,85.56,85.60000000000001
Persona1,contempt,85.60000000000001,85.64000000000001
Persona3,sadness,85.60000000000001,85.64000000000001
Persona1,contempt,85.64,85.68
Persona3,sadness,85.64,85.68
Persona1,contempt,85.68,85.72000000000001
Persona3,sadness,85.68,85.72000000000001
Persona1,contempt,85.72,85.76
Persona3,sadness,85.72,85.76
Persona1,contempt,85.76,85.80000000000001
Persona5,disgust,85.76,85.80000000000001
Persona3,sadness,85.76,85.80000000000001
Persona3,sadness,85.8,85.84
Persona1,contempt,85.8,85.84
Persona3,sadness,85.8,85.84
Persona3,sadness,85.84,85.88000000000001
Persona1,contempt,85.84,85.88000000000001
Persona3,sadness,85.84,85.88000000000001
Persona1,contempt,85.88,85.92
Persona3,sadness,85.88,85.92
Persona3,sadness,85.88,85.92
Persona1,contempt,85.92,85.96000000000001
Persona3,sadness,85.92,85.96000000000001
Persona3,sadness,85.92,85.96000000000001
Persona3,sadness,85.92,85.96000000000001
Persona1,contempt,85.96000000000001,86.00000000000001
Persona3,sadness,85.96000000000001,86.00000000000001
Persona5,disgust,85.96000000000001,86.00000000000001
Persona1,contempt,86.0,86.04
Persona5,disgust,86.0,86.04
Persona5,disgust,86.0,86.04
Persona1,contempt,86.04,86.08000000000001
Persona1,contempt,86.04,86.08000000000001
Persona3,sadness,86.04,86.08000000000001
Persona5,disgust,86.04,86.08000000000001
Persona1,contempt,86.08,86.12
Persona5,disgust,86.08,86.12
Persona5,disgust,86.08,86.12
Persona1,contempt,86.12,86.16000000000001
Persona1,contempt,86.12,86.16000000000001
Persona5,disgust,86.12,86.16000000000001
Persona5,disgust,86.12,86.16000000000001
Persona3,sadness,86.16,86.2
Persona5,disgust,86.16,86.2
Persona4,anger,86.16,86.2
Persona5,disgust,86.16,86.2
Persona3,sadness,86.2,86.24000000000001
Persona5,disgust,86.2,86.24000000000001
Persona5,disgust,86.2,86.24000000000001
Persona5,disgust,86.24,86.28
Persona3,sadness,86.24,86.28
Persona1,contempt,86.24,86.28
Persona5,disgust,86.24,86.28
Persona5,disgust,86.28,86.32000000000001
Persona1,contempt,86.28,86.32000000000001
Persona1,contempt,86.28,86.32000000000001
Persona1,contempt,86.28,86.32000000000001
Persona1,contempt,86.28,86.32000000000001
Persona5,disgust,86.32000000000002,86.36000000000003
Persona5,disgust,86.32000000000002,86.36000000000003
Persona1,contempt,86.32000000000002,86.36000000000003
Persona1,contempt,86.32000000000002,86.36000000000003
Persona5,disgust,86.36,86.4
Persona5,disgust,86.36,86.4
Persona1,contempt,86.36,86.4
Persona5,disgust,86.36,86.4
Persona5,disgust,86.4,86.44000000000001
Persona3,sadness,86.4,86.44000000000001
Persona1,contempt,86.4,86.44000000000001
Persona5,disgust,86.44,86.48
Persona3,sadness,86.44,86.48
Persona1,contempt,86.44,86.48
Persona1,contempt,86.44,86.48
Persona1,contempt,86.48,86.52000000000001
Persona3,sadness,86.48,86.52000000000001
Persona1,contempt,86.48,86.52000000000001
Persona1,contempt,86.48,86.52000000000001
Persona1,contempt,86.48,86.52000000000001
Persona1,contempt,86.48,86.52000000000001
Persona1,contempt,86.48,86.52000000000001
Persona5,disgust,86.52,86.56
Persona3,sadness,86.52,86.56
Persona1,contempt,86.52,86.56
Persona1,contempt,86.52,86.56
Persona5,disgust,86.56,86.60000000000001
Persona3,sadness,86.56,86.60000000000001
Persona1,contempt,86.56,86.60000000000001
Persona1,contempt,86.56,86.60000000000001
Persona5,disgust,86.60000000000001,86.64000000000001
Persona3,sadness,86.60000000000001,86.64000000000001
Persona5,disgust,86.60000000000001,86.64000000000001
Persona1,contempt,86.60000000000001,86.64000000000001
Persona1,contempt,86.60000000000001,86.64000000000001
Persona5,disgust,86.64,86.68
Persona3,sadness,86.64,86.68
Persona1,contempt,86.64,86.68
Persona5,disgust,86.64,86.68
Persona1,contempt,86.68,86.72000000000001
Persona5,disgust,86.68,86.72000000000001
Persona3,sadness,86.68,86.72000000000001
Persona5,disgust,86.68,86.72000000000001
Persona1,contempt,86.68,86.72000000000001
Persona5,disgust,86.72,86.76
Persona5,disgust,86.72,86.76
Persona3,sadness,86.72,86.76
Persona5,disgust,86.72,86.76
Persona5,disgust,86.76,86.80000000000001
Persona5,disgust,86.76,86.80000000000001
Persona3,sadness,86.76,86.80000000000001
Persona1,contempt,86.8,86.84
Persona5,disgust,86.8,86.84
Persona3,sadness,86.8,86.84
Persona1,contempt,86.8,86.84
Persona3,sadness,86.84,86.88000000000001
Persona3,sadness,86.84,86.88000000000001
Persona5,disgust,86.84,86.88000000000001
Persona5,disgust,86.84,86.88000000000001
Persona1,contempt,86.84,86.88000000000001
Persona3,sadness,86.88,86.92
Persona5,disgust,86.88,86.92
Persona4,anger,86.88,86.92
Persona1,contempt,86.88,86.92
Persona3,sadness,86.92,86.96000000000001
Persona1,contempt,86.92,86.96000000000001
Persona5,disgust,86.92,86.96000000000001
Persona1,contempt,86.92,86.96000000000001
Persona3,sadness,86.96000000000001,87.00000000000001
Persona1,contempt,86.96000000000001,87.00000000000001
Persona1,contempt,86.96000000000001,87.00000000000001
Persona5,disgust,86.96000000000001,87.00000000000001
Persona5,disgust,86.96000000000001,87.00000000000001
Persona5,disgust,86.96000000000001,87.00000000000001
Persona3,sadness,87.0,87.04
Persona5,disgust,87.0,87.04
Persona1,contempt,87.0,87.04
Persona4,anger,87.0,87.04
Persona5,disgust,87.0,87.04
Persona3,sadness,87.04,87.08000000000001
Persona1,contempt,87.04,87.08000000000001
Persona5,disgust,87.04,87.08000000000001
Persona1,contempt,87.04,87.08000000000001
Persona3,sadness,87.08,87.12
Persona5,disgust,87.08,87.12
Persona3,sadness,87.08,87.12
Persona1,contempt,87.08,87.12
Persona3,sadness,87.12,87.16000000000001
Persona3,sadness,87.12,87.16000000000001
Persona1,contempt,87.12,87.16000000000001
Persona5,disgust,87.12,87.16000000000001
Persona3,sadness,87.12,87.16000000000001
Persona1,contempt,87.16,87.2
Persona3,sadness,87.16,87.2
Persona1,contempt,87.16,87.2
Persona5,disgust,87.16,87.2
Persona5,disgust,87.16,87.2
Persona1,contempt,87.2,87.24000000000001
Persona2,fear,87.2,87.24000000000001
Persona3,sadness,87.2,87.24000000000001
Persona2,fear,87.24,87.28
Persona2,fear,87.24,87.28
Persona1,contempt,87.24,87.28
Persona1,contempt,87.28,87.32000000000001
Persona2,fear,87.28,87.32000000000001
Persona1,contempt,87.28,87.32000000000001
Persona1,contempt,87.32000000000002,87.36000000000003
Persona2,fear,87.32000000000002,87.36000000000003
Persona3,sadness,87.32000000000002,87.36000000000003
Persona2,fear,87.36,87.4
Persona1,contempt,87.36,87.4
Persona2,fear,87.4,87.44000000000001
Persona5,disgust,87.4,87.44000000000001
Persona3,sadness,87.44,87.48
Persona1,contempt,87.44,87.48
Persona2,fear,87.48,87.52000000000001
Persona3,sadness,87.52,87.56
Persona1,contempt,87.52,87.56
Persona1,contempt,87.52,87.56
Persona2,fear,87.56,87.60000000000001
Persona2,fear,87.60000000000001,87.64000000000001
Persona1,contempt,87.64,87.68
Persona2,fear,87.64,87.68
Persona1,contempt,87.68,87.72000000000001
Persona2,fear,87.68,87.72000000000001
Persona5,disgust,87.72,87.76
Persona3,sadness,87.72,87.76
Persona5,disgust,87.76,87.80000000000001
Persona1,contempt,87.76,87.80000000000001
Persona5,disgust,87.8,87.84
Persona1,contempt,87.84,87.88000000000001
Persona1,contempt,87.88,87.92
Persona1,contempt,87.96000000000001,88.00000000000001
Persona1,contempt,88.0,88.04
Persona1,contempt,88.04,88.08000000000001
Persona1,contempt,88.08,88.12
Persona1,contempt,88.12,88.16000000000001
Persona1,contempt,88.2,88.24000000000001
Persona1,contempt,88.24,88.28
Persona5,disgust,88.28,88.32000000000001
Persona1,contempt,88.28,88.32000000000001
Persona5,disgust,88.32000000000002,88.36000000000003
Persona1,contempt,88.32000000000002,88.36000000000003
Persona1,contempt,88.36,88.4
Persona1,contempt,88.36,88.4
Persona1,contempt,88.4,88.44000000000001
Persona1,contempt,88.4,88.44000000000001
Persona1,contempt,88.44,88.48
Persona1,contempt,88.44,88.48
Persona1,contempt,88.48,88.52000000000001
Persona1,contempt,88.52,88.56
Persona1,contempt,88.56,88.60000000000001
Persona1,contempt,88.60000000000001,88.64000000000001
Persona2,fear,88.60000000000001,88.64000000000001
Persona1,contempt,88.60000000000001,88.64000000000001
Persona1,contempt,88.64,88.68
Persona2,fear,88.64,88.68
Persona1,contempt,88.64,88.68
Persona2,fear,88.64,88.68
Persona1,contempt,88.68,88.72000000000001
Persona1,contempt,88.68,88.72000000000001
Persona2,fear,88.68,88.72000000000001
Persona2,fear,88.68,88.72000000000001
Persona1,contempt,88.68,88.72000000000001
Persona2,fear,88.72,88.76
Persona1,contempt,88.72,88.76
Persona1,contempt,88.72,88.76
Persona1,contempt,88.72,88.76
Persona1,contempt,88.72,88.76
Persona2,fear,88.76,88.80000000000001
Persona3,sadness,88.76,88.80000000000001
Persona2,fear,88.76,88.80000000000001
Persona1,contempt,88.76,88.80000000000001
Persona2,fear,88.8,88.84
Persona1,contempt,88.8,88.84
Persona2,fear,88.8,88.84
Persona3,sadness,88.8,88.84
Persona2,fear,88.84,88.88000000000001
Persona1,contempt,88.84,88.88000000000001
Persona2,fear,88.84,88.88000000000001
Persona1,contempt,88.88,88.92
Persona2,fear,88.88,88.92
Persona2,fear,88.88,88.92
Persona1,contempt,88.92,88.96000000000001
Persona2,fear,88.92,88.96000000000001
Persona2,fear,88.92,88.96000000000001
Persona2,fear,88.96000000000001,89.00000000000001
Persona1,contempt,88.96000000000001,89.00000000000001
Persona1,contempt,88.96000000000001,89.00000000000001
Persona2,fear,88.96000000000001,89.00000000000001
Persona2,fear,89.0,89.04
Persona1,contempt,89.0,89.04
Persona1,contempt,89.0,89.04
Persona3,sadness,89.04,89.08000000000001
Persona1,contempt,89.04,89.08000000000001
Persona1,contempt,89.04,89.08000000000001
Persona3,sadness,89.08,89.12
Persona1,contempt,89.08,89.12
Persona1,contempt,89.08,89.12
Persona3,sadness,89.12,89.16000000000001
Persona1,contempt,89.12,89.16000000000001
Persona1,contempt,89.12,89.16000000000001
Persona2,fear,89.12,89.16000000000001
Persona2,fear,89.16,89.2
Persona1,contempt,89.16,89.2
Persona1,contempt,89.16,89.2
Persona2,fear,89.16,89.2
Persona2,fear,89.2,89.24000000000001
Persona1,contempt,89.2,89.24000000000001
Persona1,contempt,89.2,89.24000000000001
Persona2,fear,89.2,89.24000000000001
Persona1,contempt,89.24,89.28
Persona2,fear,89.24,89.28
Persona1,contempt,89.24,89.28
Persona2,fear,89.24,89.28
Persona1,contempt,89.28,89.32000000000001
Persona2,fear,89.28,89.32000000000001
Persona1,contempt,89.28,89.32000000000001
Persona2,fear,89.28,89.32000000000001
Persona1,contempt,89.32000000000002,89.36000000000003
Persona1,contempt,89.32000000000002,89.36000000000003
Persona2,fear,89.32000000000002,89.36000000000003
Persona2,fear,89.32000000000002,89.36000000000003
Persona1,contempt,89.36,89.4
Persona2,fear,89.36,89.4
Persona2,fear,89.36,89.4
Persona1,contempt,89.36,89.4
Persona1,contempt,89.4,89.44000000000001
Persona2,fear,89.4,89.44000000000001
Persona1,contempt,89.4,89.44000000000001
Persona2,fear,89.4,89.44000000000001
Persona2,fear,89.44,89.48
Persona1,contempt,89.44,89.48
Persona1,contempt,89.44,89.48
Persona2,fear,89.44,89.48
Persona2,fear,89.48,89.52000000000001
Persona1,contempt,89.48,89.52000000000001
Persona1,contempt,89.48,89.52000000000001
Persona2,fear,89.48,89.52000000000001
Persona2,fear,89.52,89.56
Persona2,fear,89.52,89.56
Persona2,fear,89.56,89.60000000000001
Persona1,contempt,89.56,89.60000000000001
Persona1,contempt,89.56,89.60000000000001
Persona2,fear,89.56,89.60000000000001
Persona2,fear,89.60000000000001,89.64000000000001
Persona1,contempt,89.60000000000001,89.64000000000001
Persona1,contempt,89.60000000000001,89.64000000000001
Persona2,fear,89.60000000000001,89.64000000000001
Persona2,fear,89.60000000000001,89.64000000000001
Persona1,contempt,89.64,89.68
Persona2,fear,89.64,89.68
Persona1,contempt,89.64,89.68
Persona2,fear,89.64,89.68
Persona2,fear,89.64,89.68
Persona1,contempt,89.68,89.72000000000001
Persona1,contempt,89.68,89.72000000000001
Persona2,fear,89.68,89.72000000000001
Persona2,fear,89.68,89.72000000000001
Persona2,fear,89.68,89.72000000000001
Persona1,contempt,89.72,89.76
Persona1,contempt,89.72,89.76
Persona2,fear,89.72,89.76
Persona2,fear,89.72,89.76
Persona1,contempt,89.76,89.80000000000001
Persona2,fear,89.76,89.80000000000001
Persona1,contempt,89.76,89.80000000000001
Persona2,fear,89.76,89.80000000000001
Persona2,fear,89.8,89.84
Persona3,sadness,89.8,89.84
Persona1,contempt,89.8,89.84
Persona2,fear,89.84,89.88000000000001
Persona1,contempt,89.84,89.88000000000001
Persona2,fear,89.84,89.88000000000001
Persona2,fear,89.88,89.92
Persona1,contempt,89.88,89.92
Persona2,fear,89.88,89.92
Persona1,contempt,89.88,89.92
Persona2,fear,89.92,89.96000000000001
Persona2,fear,89.92,89.96000000000001
Persona1,contempt,89.92,89.96000000000001
Persona2,fear,89.96000000000001,90.00000000000001
Persona2,fear,89.96000000000001,90.00000000000001
Persona1,contempt,89.96000000000001,90.00000000000001
Persona1,contempt,89.96000000000001,90.00000000000001
