Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
1,anger,64.76666666666667,64.8
3,anger,64.76666666666667,64.8
5,contempt,64.8,64.83333333333333
3,anger,64.8,64.83333333333333
4,fear,64.8,64.83333333333333
1,anger,64.8,64.83333333333333
4,fear,64.83333333333333,64.86666666666666
5,anger,64.83333333333333,64.86666666666666
3,anger,64.83333333333333,64.86666666666666
1,anger,64.83333333333333,64.86666666666666
5,sadness,64.86666666666666,64.89999999999999
3,contempt,64.86666666666666,64.89999999999999
4,fear,64.86666666666666,64.89999999999999
1,anger,64.86666666666666,64.89999999999999
5,contempt,64.9,64.93333333333334
3,contempt,64.9,64.93333333333334
1,anger,64.9,64.93333333333334
4,fear,64.9,64.93333333333334
5,contempt,64.93333333333334,64.96666666666667
3,contempt,64.93333333333334,64.96666666666667
1,anger,64.93333333333334,64.96666666666667
4,fear,64.93333333333334,64.96666666666667
5,contempt,64.96666666666667,65.0
3,contempt,64.96666666666667,65.0
1,anger,64.96666666666667,65.0
4,fear,64.96666666666667,65.0
5,fear,65.0,65.03333333333333
3,contempt,65.0,65.03333333333333
4,fear,65.0,65.03333333333333
2,sadness,65.0,65.03333333333333
1,anger,65.03333333333333,65.06666666666666
3,contempt,65.03333333333333,65.06666666666666
4,fear,65.03333333333333,65.06666666666666
5,fear,65.03333333333333,65.06666666666666
2,fear,65.03333333333333,65.06666666666666
5,contempt,65.06666666666666,65.1
1,anger,65.06666666666666,65.1
3,contempt,65.06666666666666,65.1
4,fear,65.06666666666666,65.1
2,fear,65.06666666666666,65.1
5,contempt,65.1,65.13333333333333
1,anger,65.1,65.13333333333333
3,contempt,65.1,65.13333333333333
4,fear,65.1,65.13333333333333
2,fear,65.1,65.13333333333333
1,anger,65.13333333333333,65.16666666666666
5,contempt,65.13333333333333,65.16666666666666
3,contempt,65.13333333333333,65.16666666666666
2,fear,65.13333333333333,65.16666666666666
4,fear,65.13333333333333,65.16666666666666
5,contempt,65.16666666666667,65.2
1,anger,65.16666666666667,65.2
3,contempt,65.16666666666667,65.2
2,fear,65.16666666666667,65.2
4,fear,65.16666666666667,65.2
6,sadness,65.16666666666667,65.2
1,anger,65.2,65.23333333333333
5,contempt,65.2,65.23333333333333
3,contempt,65.2,65.23333333333333
2,fear,65.2,65.23333333333333
4,fear,65.2,65.23333333333333
3,happy,65.2,65.23333333333333
1,anger,65.23333333333333,65.26666666666667
3,contempt,65.23333333333333,65.26666666666667
5,contempt,65.23333333333333,65.26666666666667
2,fear,65.23333333333333,65.26666666666667
4,fear,65.23333333333333,65.26666666666667
1,anger,65.26666666666667,65.3
3,contempt,65.26666666666667,65.3
5,contempt,65.26666666666667,65.3
2,fear,65.26666666666667,65.3
4,fear,65.26666666666667,65.3
3,anger,65.26666666666667,65.3
1,anger,65.3,65.33333333333333
5,contempt,65.3,65.33333333333333
3,contempt,65.3,65.33333333333333
2,fear,65.3,65.33333333333333
4,fear,65.3,65.33333333333333
3,anger,65.3,65.33333333333333
1,anger,65.33333333333333,65.36666666666666
5,contempt,65.33333333333333,65.36666666666666
3,contempt,65.33333333333333,65.36666666666666
2,fear,65.33333333333333,65.36666666666666
4,fear,65.33333333333333,65.36666666666666
3,anger,65.33333333333333,65.36666666666666
1,happy,65.36666666666666,65.39999999999999
5,contempt,65.36666666666666,65.39999999999999
3,contempt,65.36666666666666,65.39999999999999
2,fear,65.36666666666666,65.39999999999999
4,fear,65.36666666666666,65.39999999999999
1,happy,65.4,65.43333333333334
5,contempt,65.4,65.43333333333334
3,contempt,65.4,65.43333333333334
2,fear,65.4,65.43333333333334
4,fear,65.4,65.43333333333334
1,happy,65.43333333333334,65.46666666666667
3,contempt,65.43333333333334,65.46666666666667
5,contempt,65.43333333333334,65.46666666666667
2,fear,65.43333333333334,65.46666666666667
4,fear,65.43333333333334,65.46666666666667
1,happy,65.46666666666667,65.5
3,contempt,65.46666666666667,65.5
5,contempt,65.46666666666667,65.5
2,sadness,65.46666666666667,65.5
4,fear,65.46666666666667,65.5
1,happy,65.5,65.53333333333333
3,contempt,65.5,65.53333333333333
5,contempt,65.5,65.53333333333333
2,fear,65.5,65.53333333333333
4,fear,65.5,65.53333333333333
1,happy,65.53333333333333,65.56666666666666
3,contempt,65.53333333333333,65.56666666666666
5,contempt,65.53333333333333,65.56666666666666
2,fear,65.53333333333333,65.56666666666666
4,fear,65.53333333333333,65.56666666666666
1,happy,65.56666666666666,65.6
3,contempt,65.56666666666666,65.6
5,contempt,65.56666666666666,65.6
2,fear,65.56666666666666,65.6
4,fear,65.56666666666666,65.6
1,happy,65.6,65.63333333333333
3,contempt,65.6,65.63333333333333
5,contempt,65.6,65.63333333333333
2,fear,65.6,65.63333333333333
4,fear,65.6,65.63333333333333
1,happy,65.63333333333333,65.66666666666666
3,contempt,65.63333333333333,65.66666666666666
5,contempt,65.63333333333333,65.66666666666666
2,fear,65.63333333333333,65.66666666666666
4,fear,65.63333333333333,65.66666666666666
1,happy,65.66666666666667,65.7
3,contempt,65.66666666666667,65.7
5,contempt,65.66666666666667,65.7
2,sadness,65.66666666666667,65.7
4,fear,65.66666666666667,65.7
1,happy,65.7,65.73333333333333
3,contempt,65.7,65.73333333333333
5,contempt,65.7,65.73333333333333
2,sadness,65.7,65.73333333333333
4,fear,65.7,65.73333333333333
1,disgust,65.73333333333333,65.76666666666667
3,contempt,65.73333333333333,65.76666666666667
5,contempt,65.73333333333333,65.76666666666667
2,fear,65.73333333333333,65.76666666666667
4,fear,65.73333333333333,65.76666666666667
1,disgust,65.76666666666667,65.8
3,contempt,65.76666666666667,65.8
5,contempt,65.76666666666667,65.8
2,sadness,65.76666666666667,65.8
4,fear,65.76666666666667,65.8
1,disgust,65.8,65.83333333333333
5,contempt,65.8,65.83333333333333
2,sadness,65.8,65.83333333333333
3,contempt,65.8,65.83333333333333
4,fear,65.8,65.83333333333333
1,disgust,65.83333333333333,65.86666666666666
3,contempt,65.83333333333333,65.86666666666666
5,contempt,65.83333333333333,65.86666666666666
2,sadness,65.83333333333333,65.86666666666666
4,fear,65.83333333333333,65.86666666666666
1,disgust,65.86666666666666,65.89999999999999
3,contempt,65.86666666666666,65.89999999999999
2,sadness,65.86666666666666,65.89999999999999
5,contempt,65.86666666666666,65.89999999999999
4,fear,65.86666666666666,65.89999999999999
1,happy,65.9,65.93333333333334
3,contempt,65.9,65.93333333333334
2,sadness,65.9,65.93333333333334
5,contempt,65.9,65.93333333333334
4,fear,65.9,65.93333333333334
1,disgust,65.93333333333334,65.96666666666667
3,contempt,65.93333333333334,65.96666666666667
5,contempt,65.93333333333334,65.96666666666667
2,sadness,65.93333333333334,65.96666666666667
4,fear,65.93333333333334,65.96666666666667
1,disgust,65.96666666666667,66.0
3,contempt,65.96666666666667,66.0
5,contempt,65.96666666666667,66.0
2,fear,65.96666666666667,66.0
4,fear,65.96666666666667,66.0
1,disgust,66.0,66.03333333333333
3,contempt,66.0,66.03333333333333
5,contempt,66.0,66.03333333333333
2,fear,66.0,66.03333333333333
4,fear,66.0,66.03333333333333
1,disgust,66.03333333333333,66.06666666666666
3,contempt,66.03333333333333,66.06666666666666
5,contempt,66.03333333333333,66.06666666666666
2,fear,66.03333333333333,66.06666666666666
4,fear,66.03333333333333,66.06666666666666
5,contempt,66.06666666666666,66.1
1,disgust,66.06666666666666,66.1
3,contempt,66.06666666666666,66.1
2,fear,66.06666666666666,66.1
4,contempt,66.06666666666666,66.1
5,contempt,66.1,66.13333333333333
3,contempt,66.1,66.13333333333333
1,disgust,66.1,66.13333333333333
2,fear,66.1,66.13333333333333
4,contempt,66.1,66.13333333333333
3,contempt,66.13333333333333,66.16666666666666
1,disgust,66.13333333333333,66.16666666666666
2,fear,66.13333333333333,66.16666666666666
5,contempt,66.13333333333333,66.16666666666666
4,contempt,66.13333333333333,66.16666666666666
5,contempt,66.16666666666667,66.2
3,contempt,66.16666666666667,66.2
1,disgust,66.16666666666667,66.2
2,fear,66.16666666666667,66.2
4,contempt,66.16666666666667,66.2
1,disgust,66.2,66.23333333333333
3,contempt,66.2,66.23333333333333
2,fear,66.2,66.23333333333333
4,contempt,66.2,66.23333333333333
5,contempt,66.23333333333333,66.26666666666667
3,contempt,66.23333333333333,66.26666666666667
4,contempt,66.23333333333333,66.26666666666667
1,happy,66.23333333333333,66.26666666666667
2,fear,66.23333333333333,66.26666666666667
5,contempt,66.26666666666667,66.3
4,contempt,66.26666666666667,66.3
1,happy,66.26666666666667,66.3
2,sadness,66.26666666666667,66.3
3,contempt,66.26666666666667,66.3
5,contempt,66.3,66.33333333333333
4,contempt,66.3,66.33333333333333
3,contempt,66.3,66.33333333333333
1,surprise,66.3,66.33333333333333
2,fear,66.3,66.33333333333333
4,contempt,66.33333333333333,66.36666666666666
1,surprise,66.33333333333333,66.36666666666666
2,fear,66.33333333333333,66.36666666666666
3,contempt,66.33333333333333,66.36666666666666
4,contempt,66.36666666666666,66.39999999999999
1,surprise,66.36666666666666,66.39999999999999
5,contempt,66.36666666666666,66.39999999999999
2,fear,66.36666666666666,66.39999999999999
3,contempt,66.36666666666666,66.39999999999999
4,contempt,66.4,66.43333333333334
1,surprise,66.4,66.43333333333334
5,contempt,66.4,66.43333333333334
2,fear,66.4,66.43333333333334
3,contempt,66.4,66.43333333333334
3,contempt,66.43333333333334,66.46666666666667
4,contempt,66.43333333333334,66.46666666666667
1,surprise,66.43333333333334,66.46666666666667
5,contempt,66.43333333333334,66.46666666666667
2,fear,66.43333333333334,66.46666666666667
3,contempt,66.46666666666667,66.5
1,surprise,66.46666666666667,66.5
4,fear,66.46666666666667,66.5
5,contempt,66.46666666666667,66.5
2,fear,66.46666666666667,66.5
5,contempt,66.5,66.53333333333333
1,surprise,66.5,66.53333333333333
4,contempt,66.5,66.53333333333333
3,contempt,66.5,66.53333333333333
2,fear,66.5,66.53333333333333
5,contempt,66.53333333333333,66.56666666666666
1,anger,66.53333333333333,66.56666666666666
4,contempt,66.53333333333333,66.56666666666666
2,fear,66.53333333333333,66.56666666666666
3,contempt,66.53333333333333,66.56666666666666
3,contempt,66.56666666666666,66.6
5,contempt,66.56666666666666,66.6
1,anger,66.56666666666666,66.6
4,contempt,66.56666666666666,66.6
2,surprise,66.56666666666666,66.6
1,surprise,66.6,66.63333333333333
5,contempt,66.6,66.63333333333333
2,fear,66.6,66.63333333333333
3,contempt,66.6,66.63333333333333
4,contempt,66.6,66.63333333333333
3,contempt,66.63333333333333,66.66666666666666
1,anger,66.63333333333333,66.66666666666666
2,fear,66.63333333333333,66.66666666666666
5,contempt,66.63333333333333,66.66666666666666
4,contempt,66.63333333333333,66.66666666666666
1,anger,66.66666666666667,66.7
5,contempt,66.66666666666667,66.7
2,fear,66.66666666666667,66.7
3,contempt,66.66666666666667,66.7
4,fear,66.66666666666667,66.7
1,anger,66.7,66.73333333333333
3,contempt,66.7,66.73333333333333
2,fear,66.7,66.73333333333333
5,contempt,66.7,66.73333333333333
4,fear,66.7,66.73333333333333
1,anger,66.73333333333333,66.76666666666667
5,contempt,66.73333333333333,66.76666666666667
3,contempt,66.73333333333333,66.76666666666667
2,fear,66.73333333333333,66.76666666666667
4,fear,66.73333333333333,66.76666666666667
1,anger,66.76666666666667,66.8
3,contempt,66.76666666666667,66.8
5,contempt,66.76666666666667,66.8
2,fear,66.76666666666667,66.8
4,fear,66.76666666666667,66.8
1,anger,66.8,66.83333333333333
3,contempt,66.8,66.83333333333333
5,contempt,66.8,66.83333333333333
2,sadness,66.8,66.83333333333333
4,fear,66.8,66.83333333333333
1,disgust,66.83333333333333,66.86666666666666
5,contempt,66.83333333333333,66.86666666666666
3,contempt,66.83333333333333,66.86666666666666
2,sadness,66.83333333333333,66.86666666666666
4,fear,66.83333333333333,66.86666666666666
1,happy,66.86666666666666,66.89999999999999
5,contempt,66.86666666666666,66.89999999999999
3,contempt,66.86666666666666,66.89999999999999
2,fear,66.86666666666666,66.89999999999999
4,fear,66.86666666666666,66.89999999999999
1,surprise,66.86666666666666,66.89999999999999
1,anger,66.9,66.93333333333334
3,contempt,66.9,66.93333333333334
2,fear,66.9,66.93333333333334
5,contempt,66.9,66.93333333333334
4,fear,66.9,66.93333333333334
7,anger,66.9,66.93333333333334
1,happy,66.93333333333334,66.96666666666667
5,contempt,66.93333333333334,66.96666666666667
3,contempt,66.93333333333334,66.96666666666667
2,sadness,66.93333333333334,66.96666666666667
4,fear,66.93333333333334,66.96666666666667
1,happy,66.96666666666667,67.0
5,contempt,66.96666666666667,67.0
2,fear,66.96666666666667,67.0
3,contempt,66.96666666666667,67.0
4,fear,66.96666666666667,67.0
1,happy,67.0,67.03333333333333
3,contempt,67.0,67.03333333333333
2,sadness,67.0,67.03333333333333
5,contempt,67.0,67.03333333333333
4,fear,67.0,67.03333333333333
1,happy,67.03333333333333,67.06666666666666
2,fear,67.03333333333333,67.06666666666666
3,contempt,67.03333333333333,67.06666666666666
5,contempt,67.03333333333333,67.06666666666666
4,fear,67.03333333333333,67.06666666666666
1,happy,67.06666666666666,67.1
2,fear,67.06666666666666,67.1
3,contempt,67.06666666666666,67.1
5,contempt,67.06666666666666,67.1
4,fear,67.06666666666666,67.1
1,happy,67.1,67.13333333333333
5,contempt,67.1,67.13333333333333
2,fear,67.1,67.13333333333333
3,contempt,67.1,67.13333333333333
4,fear,67.1,67.13333333333333
1,anger,67.13333333333333,67.16666666666666
5,contempt,67.13333333333333,67.16666666666666
2,fear,67.13333333333333,67.16666666666666
3,contempt,67.13333333333333,67.16666666666666
4,fear,67.13333333333333,67.16666666666666
1,happy,67.16666666666667,67.2
5,contempt,67.16666666666667,67.2
3,contempt,67.16666666666667,67.2
4,fear,67.16666666666667,67.2
1,happy,67.2,67.23333333333333
5,contempt,67.2,67.23333333333333
3,contempt,67.2,67.23333333333333
2,fear,67.2,67.23333333333333
4,fear,67.2,67.23333333333333
1,anger,67.23333333333333,67.26666666666667
5,contempt,67.23333333333333,67.26666666666667
3,anger,67.23333333333333,67.26666666666667
2,fear,67.23333333333333,67.26666666666667
4,fear,67.23333333333333,67.26666666666667
1,happy,67.26666666666667,67.3
3,contempt,67.26666666666667,67.3
5,contempt,67.26666666666667,67.3
2,fear,67.26666666666667,67.3
6,disgust,67.26666666666667,67.3
4,fear,67.26666666666667,67.3
1,anger,67.3,67.33333333333333
3,contempt,67.3,67.33333333333333
5,contempt,67.3,67.33333333333333
2,fear,67.3,67.33333333333333
4,fear,67.3,67.33333333333333
1,happy,67.33333333333333,67.36666666666666
3,contempt,67.33333333333333,67.36666666666666
5,contempt,67.33333333333333,67.36666666666666
2,fear,67.33333333333333,67.36666666666666
4,fear,67.33333333333333,67.36666666666666
1,happy,67.36666666666666,67.39999999999999
3,contempt,67.36666666666666,67.39999999999999
5,contempt,67.36666666666666,67.39999999999999
2,fear,67.36666666666666,67.39999999999999
4,fear,67.36666666666666,67.39999999999999
1,happy,67.4,67.43333333333334
3,contempt,67.4,67.43333333333334
5,contempt,67.4,67.43333333333334
2,fear,67.4,67.43333333333334
4,fear,67.4,67.43333333333334
1,anger,67.43333333333334,67.46666666666667
3,contempt,67.43333333333334,67.46666666666667
5,contempt,67.43333333333334,67.46666666666667
2,fear,67.43333333333334,67.46666666666667
4,fear,67.43333333333334,67.46666666666667
1,happy,67.46666666666667,67.5
3,contempt,67.46666666666667,67.5
5,contempt,67.46666666666667,67.5
2,fear,67.46666666666667,67.5
2,fear,67.46666666666667,67.5
4,fear,67.46666666666667,67.5
5,contempt,67.5,67.53333333333333
1,happy,67.5,67.53333333333333
3,contempt,67.5,67.53333333333333
2,fear,67.5,67.53333333333333
4,fear,67.5,67.53333333333333
3,contempt,67.53333333333333,67.56666666666666
1,contempt,67.53333333333333,67.56666666666666
2,fear,67.53333333333333,67.56666666666666
5,contempt,67.53333333333333,67.56666666666666
4,fear,67.53333333333333,67.56666666666666
3,contempt,67.56666666666666,67.6
5,contempt,67.56666666666666,67.6
1,anger,67.56666666666666,67.6
2,fear,67.56666666666666,67.6
4,fear,67.56666666666666,67.6
5,contempt,67.6,67.63333333333333
1,contempt,67.6,67.63333333333333
3,contempt,67.6,67.63333333333333
4,fear,67.6,67.63333333333333
5,contempt,67.63333333333333,67.66666666666666
3,contempt,67.63333333333333,67.66666666666666
4,fear,67.63333333333333,67.66666666666666
1,anger,67.63333333333333,67.66666666666666
5,contempt,67.66666666666667,67.7
4,fear,67.66666666666667,67.7
1,anger,67.66666666666667,67.7
3,contempt,67.66666666666667,67.7
5,contempt,67.7,67.73333333333333
3,contempt,67.7,67.73333333333333
4,fear,67.7,67.73333333333333
1,anger,67.7,67.73333333333333
5,anger,67.73333333333333,67.76666666666667
4,fear,67.73333333333333,67.76666666666667
1,anger,67.73333333333333,67.76666666666667
3,contempt,67.73333333333333,67.76666666666667
5,anger,67.76666666666667,67.8
4,fear,67.76666666666667,67.8
1,anger,67.76666666666667,67.8
3,contempt,67.76666666666667,67.8
3,contempt,67.8,67.83333333333333
5,contempt,67.8,67.83333333333333
4,sadness,67.8,67.83333333333333
5,contempt,67.83333333333333,67.86666666666666
3,contempt,67.83333333333333,67.86666666666666
4,fear,67.83333333333333,67.86666666666666
2,sadness,67.83333333333333,67.86666666666666
3,contempt,67.86666666666666,67.89999999999999
4,fear,67.86666666666666,67.89999999999999
5,contempt,67.86666666666666,67.89999999999999
2,fear,67.86666666666666,67.89999999999999
5,contempt,67.9,67.93333333333334
4,fear,67.9,67.93333333333334
3,contempt,67.9,67.93333333333334
2,fear,67.9,67.93333333333334
4,fear,67.93333333333334,67.96666666666667
2,fear,67.93333333333334,67.96666666666667
3,contempt,67.93333333333334,67.96666666666667
3,contempt,67.96666666666667,68.0
4,fear,67.96666666666667,68.0
2,fear,67.96666666666667,68.0
5,contempt,67.96666666666667,68.0
5,contempt,68.0,68.03333333333333
3,contempt,68.0,68.03333333333333
2,fear,68.0,68.03333333333333
4,fear,68.0,68.03333333333333
3,contempt,68.03333333333333,68.06666666666666
5,contempt,68.03333333333333,68.06666666666666
2,fear,68.03333333333333,68.06666666666666
4,fear,68.03333333333333,68.06666666666666
1,anger,68.06666666666666,68.1
3,contempt,68.06666666666666,68.1
5,contempt,68.06666666666666,68.1
2,fear,68.06666666666666,68.1
4,contempt,68.06666666666666,68.1
1,anger,68.1,68.13333333333333
5,contempt,68.1,68.13333333333333
3,contempt,68.1,68.13333333333333
2,fear,68.1,68.13333333333333
4,fear,68.1,68.13333333333333
1,anger,68.13333333333333,68.16666666666666
5,contempt,68.13333333333333,68.16666666666666
3,contempt,68.13333333333333,68.16666666666666
2,fear,68.13333333333333,68.16666666666666
4,fear,68.13333333333333,68.16666666666666
1,anger,68.16666666666667,68.2
5,contempt,68.16666666666667,68.2
3,contempt,68.16666666666667,68.2
2,sadness,68.16666666666667,68.2
4,fear,68.16666666666667,68.2
1,anger,68.2,68.23333333333333
3,contempt,68.2,68.23333333333333
5,contempt,68.2,68.23333333333333
2,fear,68.2,68.23333333333333
4,fear,68.2,68.23333333333333
1,anger,68.23333333333333,68.26666666666667
3,contempt,68.23333333333333,68.26666666666667
5,contempt,68.23333333333333,68.26666666666667
2,fear,68.23333333333333,68.26666666666667
4,fear,68.23333333333333,68.26666666666667
1,anger,68.26666666666667,68.3
2,fear,68.26666666666667,68.3
3,contempt,68.26666666666667,68.3
5,contempt,68.26666666666667,68.3
4,fear,68.26666666666667,68.3
4,fear,68.3,68.33333333333333
1,anger,68.3,68.33333333333333
2,fear,68.3,68.33333333333333
3,contempt,68.3,68.33333333333333
5,contempt,68.3,68.33333333333333
1,anger,68.33333333333333,68.36666666666666
3,contempt,68.33333333333333,68.36666666666666
5,contempt,68.33333333333333,68.36666666666666
4,fear,68.33333333333333,68.36666666666666
1,anger,68.36666666666666,68.39999999999999
3,contempt,68.36666666666666,68.39999999999999
5,contempt,68.36666666666666,68.39999999999999
4,fear,68.36666666666666,68.39999999999999
1,anger,68.4,68.43333333333334
3,contempt,68.4,68.43333333333334
5,contempt,68.4,68.43333333333334
4,fear,68.4,68.43333333333334
1,happy,68.43333333333334,68.46666666666667
3,contempt,68.43333333333334,68.46666666666667
2,fear,68.43333333333334,68.46666666666667
5,contempt,68.43333333333334,68.46666666666667
4,fear,68.43333333333334,68.46666666666667
1,happy,68.46666666666667,68.5
3,anger,68.46666666666667,68.5
4,fear,68.46666666666667,68.5
5,contempt,68.46666666666667,68.5
4,fear,68.5,68.53333333333333
3,anger,68.5,68.53333333333333
1,happy,68.5,68.53333333333333
5,contempt,68.5,68.53333333333333
1,happy,68.53333333333333,68.56666666666666
3,anger,68.53333333333333,68.56666666666666
5,contempt,68.53333333333333,68.56666666666666
4,fear,68.53333333333333,68.56666666666666
1,happy,68.56666666666666,68.6
3,anger,68.56666666666666,68.6
5,contempt,68.56666666666666,68.6
4,fear,68.56666666666666,68.6
1,happy,68.6,68.63333333333333
3,anger,68.6,68.63333333333333
5,contempt,68.6,68.63333333333333
4,fear,68.6,68.63333333333333
1,happy,68.63333333333333,68.66666666666666
3,anger,68.63333333333333,68.66666666666666
5,contempt,68.63333333333333,68.66666666666666
4,fear,68.63333333333333,68.66666666666666
1,happy,68.66666666666667,68.7
3,anger,68.66666666666667,68.7
5,contempt,68.66666666666667,68.7
4,fear,68.66666666666667,68.7
1,surprise,68.7,68.73333333333333
3,anger,68.7,68.73333333333333
5,contempt,68.7,68.73333333333333
4,fear,68.7,68.73333333333333
1,happy,68.73333333333333,68.76666666666667
3,contempt,68.73333333333333,68.76666666666667
2,sadness,68.73333333333333,68.76666666666667
4,fear,68.73333333333333,68.76666666666667
1,happy,68.76666666666667,68.8
5,contempt,68.76666666666667,68.8
3,contempt,68.76666666666667,68.8
4,fear,68.76666666666667,68.8
1,happy,68.8,68.83333333333333
5,contempt,68.8,68.83333333333333
3,contempt,68.8,68.83333333333333
2,fear,68.8,68.83333333333333
4,fear,68.8,68.83333333333333
1,happy,68.83333333333333,68.86666666666666
3,contempt,68.83333333333333,68.86666666666666
5,contempt,68.83333333333333,68.86666666666666
2,fear,68.83333333333333,68.86666666666666
4,fear,68.83333333333333,68.86666666666666
1,happy,68.86666666666666,68.89999999999999
3,contempt,68.86666666666666,68.89999999999999
5,contempt,68.86666666666666,68.89999999999999
2,fear,68.86666666666666,68.89999999999999
4,fear,68.86666666666666,68.89999999999999
1,happy,68.9,68.93333333333334
3,contempt,68.9,68.93333333333334
5,contempt,68.9,68.93333333333334
2,fear,68.9,68.93333333333334
4,fear,68.9,68.93333333333334
1,happy,68.93333333333334,68.96666666666667
3,contempt,68.93333333333334,68.96666666666667
2,fear,68.93333333333334,68.96666666666667
4,fear,68.93333333333334,68.96666666666667
1,happy,68.96666666666667,69.0
3,contempt,68.96666666666667,69.0
2,fear,68.96666666666667,69.0
4,fear,68.96666666666667,69.0
1,surprise,69.0,69.03333333333333
3,contempt,69.0,69.03333333333333
4,fear,69.0,69.03333333333333
3,contempt,69.03333333333333,69.06666666666666
2,fear,69.03333333333333,69.06666666666666
4,fear,69.03333333333333,69.06666666666666
3,contempt,69.06666666666666,69.1
2,fear,69.06666666666666,69.1
4,fear,69.06666666666666,69.1
2,sadness,69.1,69.13333333333333
3,fear,69.1,69.13333333333333
4,fear,69.1,69.13333333333333
2,fear,69.13333333333333,69.16666666666666
3,contempt,69.13333333333333,69.16666666666666
4,fear,69.13333333333333,69.16666666666666
4,fear,69.16666666666667,69.2
1,contempt,69.16666666666667,69.2
2,fear,69.16666666666667,69.2
1,contempt,69.2,69.23333333333333
2,fear,69.2,69.23333333333333
4,fear,69.2,69.23333333333333
1,contempt,69.23333333333333,69.26666666666667
2,fear,69.23333333333333,69.26666666666667
4,fear,69.23333333333333,69.26666666666667
1,contempt,69.26666666666667,69.3
2,fear,69.26666666666667,69.3
4,fear,69.26666666666667,69.3
1,contempt,69.3,69.33333333333333
4,fear,69.3,69.33333333333333
1,contempt,69.33333333333333,69.36666666666666
2,fear,69.33333333333333,69.36666666666666
4,fear,69.33333333333333,69.36666666666666
1,contempt,69.36666666666666,69.39999999999999
2,fear,69.36666666666666,69.39999999999999
4,fear,69.36666666666666,69.39999999999999
1,contempt,69.4,69.43333333333334
2,fear,69.4,69.43333333333334
4,fear,69.4,69.43333333333334
1,contempt,69.43333333333334,69.46666666666667
2,fear,69.43333333333334,69.46666666666667
4,fear,69.43333333333334,69.46666666666667
2,fear,69.46666666666667,69.5
4,fear,69.46666666666667,69.5
1,contempt,69.5,69.53333333333333
2,fear,69.5,69.53333333333333
4,fear,69.5,69.53333333333333
1,contempt,69.53333333333333,69.56666666666666
4,fear,69.53333333333333,69.56666666666666
2,fear,69.53333333333333,69.56666666666666
2,fear,69.56666666666666,69.6
4,fear,69.56666666666666,69.6
1,contempt,69.6,69.63333333333333
2,fear,69.6,69.63333333333333
4,fear,69.6,69.63333333333333
1,contempt,69.63333333333333,69.66666666666666
2,fear,69.63333333333333,69.66666666666666
4,fear,69.63333333333333,69.66666666666666
1,contempt,69.66666666666667,69.7
2,fear,69.66666666666667,69.7
4,fear,69.66666666666667,69.7
1,contempt,69.7,69.73333333333333
4,fear,69.7,69.73333333333333
2,sadness,69.7,69.73333333333333
1,contempt,69.73333333333333,69.76666666666667
2,sadness,69.73333333333333,69.76666666666667
4,fear,69.73333333333333,69.76666666666667
1,contempt,69.76666666666667,69.8
2,sadness,69.76666666666667,69.8
4,fear,69.76666666666667,69.8
1,contempt,69.8,69.83333333333333
2,sadness,69.8,69.83333333333333
4,fear,69.8,69.83333333333333
4,fear,69.83333333333333,69.86666666666666
4,fear,69.86666666666666,69.89999999999999
1,contempt,69.9,69.93333333333334
4,fear,69.9,69.93333333333334
1,contempt,69.93333333333334,69.96666666666667
2,fear,69.93333333333334,69.96666666666667
4,fear,69.93333333333334,69.96666666666667
1,contempt,69.96666666666667,70.0
4,fear,69.96666666666667,70.0
2,fear,69.96666666666667,70.0
1,contempt,70.0,70.03333333333333
2,fear,70.0,70.03333333333333
4,fear,70.0,70.03333333333333
4,fear,70.03333333333333,70.06666666666666
1,contempt,70.03333333333333,70.06666666666666
2,fear,70.03333333333333,70.06666666666666
1,contempt,70.06666666666666,70.1
2,fear,70.06666666666666,70.1
4,fear,70.06666666666666,70.1
4,fear,70.1,70.13333333333333
4,fear,70.13333333333333,70.16666666666666
1,contempt,70.16666666666667,70.2
4,fear,70.16666666666667,70.2
4,fear,70.2,70.23333333333333
3,contempt,70.23333333333333,70.26666666666667
4,fear,70.23333333333333,70.26666666666667
1,happy,70.26666666666667,70.3
4,fear,70.26666666666667,70.3
1,happy,70.3,70.33333333333333
3,contempt,70.3,70.33333333333333
5,contempt,70.3,70.33333333333333
4,fear,70.3,70.33333333333333
1,happy,70.33333333333333,70.36666666666666
3,contempt,70.33333333333333,70.36666666666666
5,contempt,70.33333333333333,70.36666666666666
4,fear,70.33333333333333,70.36666666666666
1,happy,70.36666666666666,70.39999999999999
3,contempt,70.36666666666666,70.39999999999999
5,contempt,70.36666666666666,70.39999999999999
4,fear,70.36666666666666,70.39999999999999
1,happy,70.4,70.43333333333334
3,contempt,70.4,70.43333333333334
5,contempt,70.4,70.43333333333334
2,sadness,70.4,70.43333333333334
4,fear,70.4,70.43333333333334
6,sadness,70.4,70.43333333333334
1,happy,70.43333333333334,70.46666666666667
3,contempt,70.43333333333334,70.46666666666667
5,contempt,70.43333333333334,70.46666666666667
2,fear,70.43333333333334,70.46666666666667
4,fear,70.43333333333334,70.46666666666667
3,anger,70.43333333333334,70.46666666666667
1,happy,70.46666666666667,70.5
3,contempt,70.46666666666667,70.5
5,contempt,70.46666666666667,70.5
2,fear,70.46666666666667,70.5
4,fear,70.46666666666667,70.5
1,happy,70.5,70.53333333333333
3,contempt,70.5,70.53333333333333
5,contempt,70.5,70.53333333333333
