Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
4,contempt,118.60000000000001,118.64000000000001
7,contempt,118.60000000000001,118.64000000000001
1,contempt,118.60000000000001,118.64000000000001
5,contempt,118.60000000000001,118.64000000000001
2,contempt,118.60000000000001,118.64000000000001
4,contempt,118.64,118.68
3,contempt,118.64,118.68
7,contempt,118.64,118.68
1,contempt,118.64,118.68
5,contempt,118.64,118.68
2,contempt,118.64,118.68
3,contempt,118.68,118.72000000000001
7,contempt,118.68,118.72000000000001
4,contempt,118.68,118.72000000000001
1,contempt,118.68,118.72000000000001
5,contempt,118.68,118.72000000000001
2,contempt,118.68,118.72000000000001
3,contempt,118.72,118.76
7,contempt,118.72,118.76
4,contempt,118.72,118.76
1,contempt,118.72,118.76
5,contempt,118.72,118.76
2,contempt,118.72,118.76
3,contempt,118.76,118.80000000000001
7,contempt,118.76,118.80000000000001
4,contempt,118.76,118.80000000000001
2,contempt,118.76,118.80000000000001
1,contempt,118.76,118.80000000000001
5,contempt,118.76,118.80000000000001
3,contempt,118.8,118.84
7,contempt,118.8,118.84
4,contempt,118.8,118.84
9,contempt,118.8,118.84
1,contempt,118.8,118.84
2,contempt,118.8,118.84
4,contempt,118.84,118.88000000000001
3,contempt,118.84,118.88000000000001
7,contempt,118.84,118.88000000000001
1,contempt,118.84,118.88000000000001
2,contempt,118.84,118.88000000000001
4,contempt,118.88,118.92
3,contempt,118.88,118.92
7,contempt,118.88,118.92
1,contempt,118.88,118.92
2,contempt,118.88,118.92
4,contempt,118.92,118.96000000000001
3,contempt,118.92,118.96000000000001
7,contempt,118.92,118.96000000000001
1,contempt,118.92,118.96000000000001
2,contempt,118.92,118.96000000000001
4,contempt,118.96000000000001,119.00000000000001
3,contempt,118.96000000000001,119.00000000000001
7,contempt,118.96000000000001,119.00000000000001
1,contempt,118.96000000000001,119.00000000000001
2,contempt,118.96000000000001,119.00000000000001
3,contempt,119.0,119.04
7,contempt,119.0,119.04
4,contempt,119.0,119.04
1,contempt,119.0,119.04
2,contempt,119.0,119.04
3,contempt,119.04,119.08000000000001
7,contempt,119.04,119.08000000000001
4,contempt,119.04,119.08000000000001
9,contempt,119.04,119.08000000000001
10,contempt,119.04,119.08000000000001
1,contempt,119.04,119.08000000000001
2,contempt,119.04,119.08000000000001
3,contempt,119.08,119.12
7,contempt,119.08,119.12
4,contempt,119.08,119.12
1,contempt,119.08,119.12
2,contempt,119.08,119.12
1,contempt,119.12,119.16000000000001
7,contempt,119.12,119.16000000000001
4,contempt,119.12,119.16000000000001
2,contempt,119.12,119.16000000000001
3,contempt,119.12,119.16000000000001
3,contempt,119.16,119.2
7,contempt,119.16,119.2
4,contempt,119.16,119.2
9,contempt,119.16,119.2
1,contempt,119.16,119.2
2,contempt,119.16,119.2
3,contempt,119.2,119.24000000000001
7,anger,119.2,119.24000000000001
4,contempt,119.2,119.24000000000001
1,contempt,119.2,119.24000000000001
2,contempt,119.2,119.24000000000001
3,contempt,119.24000000000001,119.28000000000002
7,contempt,119.24000000000001,119.28000000000002
4,contempt,119.24000000000001,119.28000000000002
10,contempt,119.24000000000001,119.28000000000002
1,contempt,119.24000000000001,119.28000000000002
2,contempt,119.24000000000001,119.28000000000002
3,contempt,119.28,119.32000000000001
7,contempt,119.28,119.32000000000001
4,contempt,119.28,119.32000000000001
10,contempt,119.28,119.32000000000001
1,contempt,119.28,119.32000000000001
2,contempt,119.28,119.32000000000001
3,contempt,119.32000000000002,119.36000000000003
7,contempt,119.32000000000002,119.36000000000003
4,contempt,119.32000000000002,119.36000000000003
9,contempt,119.32000000000002,119.36000000000003
10,contempt,119.32000000000002,119.36000000000003
1,contempt,119.32000000000002,119.36000000000003
2,contempt,119.32000000000002,119.36000000000003
3,contempt,119.36,119.4
7,contempt,119.36,119.4
4,contempt,119.36,119.4
1,contempt,119.36,119.4
2,contempt,119.36,119.4
3,contempt,119.4,119.44000000000001
7,contempt,119.4,119.44000000000001
4,contempt,119.4,119.44000000000001
1,contempt,119.4,119.44000000000001
2,contempt,119.4,119.44000000000001
3,contempt,119.44,119.48
7,contempt,119.44,119.48
4,contempt,119.44,119.48
1,contempt,119.44,119.48
2,contempt,119.44,119.48
3,contempt,119.48,119.52000000000001
7,contempt,119.48,119.52000000000001
4,contempt,119.48,119.52000000000001
1,contempt,119.48,119.52000000000001
2,contempt,119.48,119.52000000000001
3,contempt,119.52,119.56
7,anger,119.52,119.56
4,contempt,119.52,119.56
9,contempt,119.52,119.56
1,contempt,119.52,119.56
2,contempt,119.52,119.56
3,contempt,119.56,119.60000000000001
7,anger,119.56,119.60000000000001
4,contempt,119.56,119.60000000000001
9,contempt,119.56,119.60000000000001
1,contempt,119.56,119.60000000000001
2,contempt,119.56,119.60000000000001
3,contempt,119.60000000000001,119.64000000000001
7,anger,119.60000000000001,119.64000000000001
4,contempt,119.60000000000001,119.64000000000001
9,contempt,119.60000000000001,119.64000000000001
1,contempt,119.60000000000001,119.64000000000001
2,contempt,119.60000000000001,119.64000000000001
5,contempt,119.60000000000001,119.64000000000001
3,contempt,119.64,119.68
7,anger,119.64,119.68
4,contempt,119.64,119.68
9,contempt,119.64,119.68
10,contempt,119.64,119.68
1,anger,119.64,119.68
5,contempt,119.64,119.68
2,contempt,119.64,119.68
3,contempt,119.68,119.72000000000001
7,anger,119.68,119.72000000000001
4,contempt,119.68,119.72000000000001
9,contempt,119.68,119.72000000000001
1,contempt,119.68,119.72000000000001
5,contempt,119.68,119.72000000000001
2,contempt,119.68,119.72000000000001
3,contempt,119.72,119.76
7,anger,119.72,119.76
4,contempt,119.72,119.76
9,contempt,119.72,119.76
1,contempt,119.72,119.76
5,contempt,119.72,119.76
2,contempt,119.72,119.76
4,contempt,119.76,119.80000000000001
3,contempt,119.76,119.80000000000001
7,anger,119.76,119.80000000000001
9,contempt,119.76,119.80000000000001
1,contempt,119.76,119.80000000000001
5,contempt,119.76,119.80000000000001
2,contempt,119.76,119.80000000000001
4,contempt,119.8,119.84
3,contempt,119.8,119.84
7,anger,119.8,119.84
9,contempt,119.8,119.84
1,contempt,119.8,119.84
5,contempt,119.8,119.84
2,contempt,119.8,119.84
4,contempt,119.84,119.88000000000001
3,contempt,119.84,119.88000000000001
9,contempt,119.84,119.88000000000001
7,anger,119.84,119.88000000000001
1,contempt,119.84,119.88000000000001
5,contempt,119.84,119.88000000000001
2,contempt,119.84,119.88000000000001
3,contempt,119.88,119.92
4,contempt,119.88,119.92
9,contempt,119.88,119.92
7,anger,119.88,119.92
1,contempt,119.88,119.92
5,contempt,119.88,119.92
2,contempt,119.88,119.92
4,contempt,119.92,119.96000000000001
3,contempt,119.92,119.96000000000001
9,contempt,119.92,119.96000000000001
7,anger,119.92,119.96000000000001
1,contempt,119.92,119.96000000000001
10,contempt,119.92,119.96000000000001
5,contempt,119.92,119.96000000000001
2,contempt,119.92,119.96000000000001
3,contempt,119.96000000000001,120.00000000000001
4,contempt,119.96000000000001,120.00000000000001
9,contempt,119.96000000000001,120.00000000000001
7,anger,119.96000000000001,120.00000000000001
10,contempt,119.96000000000001,120.00000000000001
1,contempt,119.96000000000001,120.00000000000001
5,contempt,119.96000000000001,120.00000000000001
2,contempt,119.96000000000001,120.00000000000001
4,contempt,120.0,120.04
3,contempt,120.0,120.04
9,contempt,120.0,120.04
7,anger,120.0,120.04
5,contempt,120.0,120.04
2,contempt,120.0,120.04
9,contempt,120.04,120.08000000000001
3,contempt,120.04,120.08000000000001
7,anger,120.04,120.08000000000001
4,contempt,120.04,120.08000000000001
5,contempt,120.04,120.08000000000001
2,contempt,120.04,120.08000000000001
3,contempt,120.08,120.12
7,anger,120.08,120.12
4,contempt,120.08,120.12
9,contempt,120.08,120.12
5,contempt,120.08,120.12
2,contempt,120.08,120.12
3,contempt,120.12,120.16000000000001
9,contempt,120.12,120.16000000000001
7,contempt,120.12,120.16000000000001
4,contempt,120.12,120.16000000000001
5,contempt,120.12,120.16000000000001
2,contempt,120.12,120.16000000000001
3,contempt,120.16,120.2
4,contempt,120.16,120.2
9,contempt,120.16,120.2
7,contempt,120.16,120.2
5,contempt,120.16,120.2
2,contempt,120.16,120.2
3,contempt,120.2,120.24000000000001
4,contempt,120.2,120.24000000000001
9,contempt,120.2,120.24000000000001
7,contempt,120.2,120.24000000000001
5,contempt,120.2,120.24000000000001
2,contempt,120.2,120.24000000000001
3,contempt,120.24000000000001,120.28000000000002
4,contempt,120.24000000000001,120.28000000000002
9,contempt,120.24000000000001,120.28000000000002
7,contempt,120.24000000000001,120.28000000000002
5,contempt,120.24000000000001,120.28000000000002
2,contempt,120.24000000000001,120.28000000000002
3,contempt,120.28,120.32000000000001
4,contempt,120.28,120.32000000000001
9,contempt,120.28,120.32000000000001
7,contempt,120.28,120.32000000000001
5,contempt,120.28,120.32000000000001
2,contempt,120.28,120.32000000000001
3,contempt,120.32000000000002,120.36000000000003
4,contempt,120.32000000000002,120.36000000000003
7,contempt,120.32000000000002,120.36000000000003
9,contempt,120.32000000000002,120.36000000000003
5,contempt,120.32000000000002,120.36000000000003
2,contempt,120.32000000000002,120.36000000000003
3,contempt,120.36,120.4
4,contempt,120.36,120.4
7,contempt,120.36,120.4
9,contempt,120.36,120.4
1,anger,120.36,120.4
2,contempt,120.36,120.4
5,contempt,120.36,120.4
3,contempt,120.4,120.44000000000001
4,contempt,120.4,120.44000000000001
9,contempt,120.4,120.44000000000001
7,contempt,120.4,120.44000000000001
10,contempt,120.4,120.44000000000001
2,contempt,120.4,120.44000000000001
5,contempt,120.4,120.44000000000001
4,contempt,120.44,120.48
3,contempt,120.44,120.48
9,contempt,120.44,120.48
7,contempt,120.44,120.48
5,contempt,120.44,120.48
2,contempt,120.44,120.48
4,contempt,120.48,120.52000000000001
3,contempt,120.48,120.52000000000001
9,contempt,120.48,120.52000000000001
7,contempt,120.48,120.52000000000001
2,contempt,120.48,120.52000000000001
5,contempt,120.48,120.52000000000001
4,contempt,120.52,120.56
3,contempt,120.52,120.56
9,contempt,120.52,120.56
7,contempt,120.52,120.56
5,contempt,120.52,120.56
2,contempt,120.52,120.56
4,contempt,120.56,120.60000000000001
3,contempt,120.56,120.60000000000001
9,contempt,120.56,120.60000000000001
7,contempt,120.56,120.60000000000001
1,contempt,120.56,120.60000000000001
5,contempt,120.56,120.60000000000001
2,contempt,120.56,120.60000000000001
4,contempt,120.60000000000001,120.64000000000001
3,contempt,120.60000000000001,120.64000000000001
9,contempt,120.60000000000001,120.64000000000001
7,contempt,120.60000000000001,120.64000000000001
10,contempt,120.60000000000001,120.64000000000001
1,contempt,120.60000000000001,120.64000000000001
5,contempt,120.60000000000001,120.64000000000001
2,contempt,120.60000000000001,120.64000000000001
4,contempt,120.64,120.68
3,contempt,120.64,120.68
9,contempt,120.64,120.68
7,contempt,120.64,120.68
10,contempt,120.64,120.68
1,contempt,120.64,120.68
5,contempt,120.64,120.68
2,contempt,120.64,120.68
4,contempt,120.68,120.72000000000001
3,contempt,120.68,120.72000000000001
9,contempt,120.68,120.72000000000001
7,contempt,120.68,120.72000000000001
10,contempt,120.68,120.72000000000001
1,contempt,120.68,120.72000000000001
5,contempt,120.68,120.72000000000001
2,contempt,120.68,120.72000000000001
4,contempt,120.72,120.76
3,contempt,120.72,120.76
9,contempt,120.72,120.76
7,contempt,120.72,120.76
1,contempt,120.72,120.76
5,contempt,120.72,120.76
2,contempt,120.72,120.76
3,contempt,120.76,120.80000000000001
4,contempt,120.76,120.80000000000001
9,contempt,120.76,120.80000000000001
7,contempt,120.76,120.80000000000001
1,contempt,120.76,120.80000000000001
5,contempt,120.76,120.80000000000001
2,contempt,120.76,120.80000000000001
3,contempt,120.8,120.84
4,contempt,120.8,120.84
9,contempt,120.8,120.84
7,contempt,120.8,120.84
1,contempt,120.8,120.84
5,contempt,120.8,120.84
2,contempt,120.8,120.84
4,contempt,120.84,120.88000000000001
3,contempt,120.84,120.88000000000001
9,contempt,120.84,120.88000000000001
7,contempt,120.84,120.88000000000001
10,contempt,120.84,120.88000000000001
1,contempt,120.84,120.88000000000001
5,contempt,120.84,120.88000000000001
2,contempt,120.84,120.88000000000001
4,contempt,120.88,120.92
3,contempt,120.88,120.92
9,contempt,120.88,120.92
7,contempt,120.88,120.92
10,contempt,120.88,120.92
1,contempt,120.88,120.92
5,contempt,120.88,120.92
2,contempt,120.88,120.92
3,contempt,120.92,120.96000000000001
4,contempt,120.92,120.96000000000001
9,contempt,120.92,120.96000000000001
7,contempt,120.92,120.96000000000001
1,contempt,120.92,120.96000000000001
2,contempt,120.92,120.96000000000001
5,contempt,120.92,120.96000000000001
3,contempt,120.96000000000001,121.00000000000001
4,contempt,120.96000000000001,121.00000000000001
9,contempt,120.96000000000001,121.00000000000001
7,anger,120.96000000000001,121.00000000000001
1,contempt,120.96000000000001,121.00000000000001
2,contempt,120.96000000000001,121.00000000000001
5,contempt,120.96000000000001,121.00000000000001
4,contempt,121.0,121.04
3,contempt,121.0,121.04
9,contempt,121.0,121.04
7,contempt,121.0,121.04
1,contempt,121.0,121.04
5,contempt,121.0,121.04
2,contempt,121.0,121.04
4,contempt,121.04,121.08000000000001
3,contempt,121.04,121.08000000000001
9,contempt,121.04,121.08000000000001
7,contempt,121.04,121.08000000000001
5,contempt,121.04,121.08000000000001
1,contempt,121.04,121.08000000000001
2,contempt,121.04,121.08000000000001
4,contempt,121.08,121.12
3,contempt,121.08,121.12
9,contempt,121.08,121.12
7,anger,121.08,121.12
1,contempt,121.08,121.12
5,contempt,121.08,121.12
2,contempt,121.08,121.12
4,contempt,121.12,121.16000000000001
3,contempt,121.12,121.16000000000001
9,contempt,121.12,121.16000000000001
7,anger,121.12,121.16000000000001
1,contempt,121.12,121.16000000000001
5,contempt,121.12,121.16000000000001
2,contempt,121.12,121.16000000000001
4,contempt,121.16,121.2
9,contempt,121.16,121.2
3,contempt,121.16,121.2
7,anger,121.16,121.2
2,contempt,121.16,121.2
5,contempt,121.16,121.2
3,contempt,121.2,121.24000000000001
4,contempt,121.2,121.24000000000001
9,contempt,121.2,121.24000000000001
7,contempt,121.2,121.24000000000001
5,contempt,121.2,121.24000000000001
2,contempt,121.2,121.24000000000001
4,contempt,121.24000000000001,121.28000000000002
3,contempt,121.24000000000001,121.28000000000002
9,contempt,121.24000000000001,121.28000000000002
7,anger,121.24000000000001,121.28000000000002
5,contempt,121.24000000000001,121.28000000000002
2,contempt,121.24000000000001,121.28000000000002
4,contempt,121.28,121.32000000000001
3,contempt,121.28,121.32000000000001
9,contempt,121.28,121.32000000000001
7,anger,121.28,121.32000000000001
5,contempt,121.28,121.32000000000001
2,contempt,121.28,121.32000000000001
4,contempt,121.32000000000002,121.36000000000003
3,contempt,121.32000000000002,121.36000000000003
9,contempt,121.32000000000002,121.36000000000003
7,anger,121.32000000000002,121.36000000000003
1,contempt,121.32000000000002,121.36000000000003
5,contempt,121.32000000000002,121.36000000000003
2,contempt,121.32000000000002,121.36000000000003
3,contempt,121.36,121.4
4,contempt,121.36,121.4
9,contempt,121.36,121.4
7,contempt,121.36,121.4
1,contempt,121.36,121.4
5,contempt,121.36,121.4
2,contempt,121.36,121.4
4,contempt,121.4,121.44000000000001
3,contempt,121.4,121.44000000000001
9,contempt,121.4,121.44000000000001
7,contempt,121.4,121.44000000000001
1,contempt,121.4,121.44000000000001
5,contempt,121.4,121.44000000000001
2,contempt,121.4,121.44000000000001
3,contempt,121.44,121.48
9,contempt,121.44,121.48
7,anger,121.44,121.48
4,contempt,121.44,121.48
2,contempt,121.44,121.48
5,contempt,121.44,121.48
3,contempt,121.48,121.52000000000001
4,contempt,121.48,121.52000000000001
9,contempt,121.48,121.52000000000001
7,anger,121.48,121.52000000000001
5,contempt,121.48,121.52000000000001
2,contempt,121.48,121.52000000000001
3,contempt,121.52,121.56
9,contempt,121.52,121.56
7,contempt,121.52,121.56
4,contempt,121.52,121.56
1,contempt,121.52,121.56
2,contempt,121.52,121.56
5,contempt,121.52,121.56
3,contempt,121.56,121.60000000000001
9,contempt,121.56,121.60000000000001
7,contempt,121.56,121.60000000000001
4,contempt,121.56,121.60000000000001
1,contempt,121.56,121.60000000000001
5,contempt,121.56,121.60000000000001
2,contempt,121.56,121.60000000000001
4,contempt,121.60000000000001,121.64000000000001
3,contempt,121.60000000000001,121.64000000000001
9,contempt,121.60000000000001,121.64000000000001
7,contempt,121.60000000000001,121.64000000000001
1,contempt,121.60000000000001,121.64000000000001
5,contempt,121.60000000000001,121.64000000000001
2,contempt,121.60000000000001,121.64000000000001
3,contempt,121.64,121.68
9,contempt,121.64,121.68
7,contempt,121.64,121.68
4,contempt,121.64,121.68
2,contempt,121.64,121.68
1,contempt,121.64,121.68
5,contempt,121.64,121.68
3,contempt,121.68,121.72000000000001
9,contempt,121.68,121.72000000000001
7,contempt,121.68,121.72000000000001
4,contempt,121.68,121.72000000000001
2,contempt,121.68,121.72000000000001
1,contempt,121.68,121.72000000000001
5,contempt,121.68,121.72000000000001
3,contempt,121.72,121.76
9,contempt,121.72,121.76
7,contempt,121.72,121.76
4,contempt,121.72,121.76
1,contempt,121.72,121.76
5,contempt,121.72,121.76
2,contempt,121.72,121.76
3,contempt,121.76,121.80000000000001
4,contempt,121.76,121.80000000000001
9,contempt,121.76,121.80000000000001
7,contempt,121.76,121.80000000000001
1,contempt,121.76,121.80000000000001
5,contempt,121.76,121.80000000000001
2,contempt,121.76,121.80000000000001
3,contempt,121.8,121.84
9,contempt,121.8,121.84
7,anger,121.8,121.84
4,contempt,121.8,121.84
1,contempt,121.8,121.84
5,contempt,121.8,121.84
2,contempt,121.8,121.84
3,contempt,121.84,121.88000000000001
9,contempt,121.84,121.88000000000001
7,anger,121.84,121.88000000000001
4,contempt,121.84,121.88000000000001
1,contempt,121.84,121.88000000000001
5,contempt,121.84,121.88000000000001
2,contempt,121.84,121.88000000000001
3,contempt,121.88,121.92
9,contempt,121.88,121.92
7,contempt,121.88,121.92
4,contempt,121.88,121.92
1,contempt,121.88,121.92
5,contempt,121.88,121.92
2,contempt,121.88,121.92
3,contempt,121.92,121.96000000000001
9,contempt,121.92,121.96000000000001
7,contempt,121.92,121.96000000000001
4,contempt,121.92,121.96000000000001
1,contempt,121.92,121.96000000000001
5,contempt,121.92,121.96000000000001
2,contempt,121.92,121.96000000000001
4,contempt,121.96000000000001,122.00000000000001
3,contempt,121.96000000000001,122.00000000000001
7,contempt,121.96000000000001,122.00000000000001
9,contempt,121.96000000000001,122.00000000000001
1,contempt,121.96000000000001,122.00000000000001
5,contempt,121.96000000000001,122.00000000000001
2,contempt,121.96000000000001,122.00000000000001
3,contempt,122.0,122.04
4,contempt,122.0,122.04
7,contempt,122.0,122.04
9,contempt,122.0,122.04
1,contempt,122.0,122.04
2,contempt,122.0,122.04
3,contempt,122.04,122.08000000000001
4,contempt,122.04,122.08000000000001
7,anger,122.04,122.08000000000001
9,contempt,122.04,122.08000000000001
1,contempt,122.04,122.08000000000001
5,contempt,122.04,122.08000000000001
2,contempt,122.04,122.08000000000001
3,contempt,122.08,122.12
4,contempt,122.08,122.12
7,contempt,122.08,122.12
9,contempt,122.08,122.12
1,contempt,122.08,122.12
5,contempt,122.08,122.12
2,contempt,122.08,122.12
3,contempt,122.12,122.16000000000001
4,contempt,122.12,122.16000000000001
7,contempt,122.12,122.16000000000001
9,contempt,122.12,122.16000000000001
1,contempt,122.12,122.16000000000001
5,contempt,122.12,122.16000000000001
2,contempt,122.12,122.16000000000001
4,contempt,122.16,122.2
3,contempt,122.16,122.2
7,contempt,122.16,122.2
9,contempt,122.16,122.2
1,contempt,122.16,122.2
5,contempt,122.16,122.2
2,contempt,122.16,122.2
4,contempt,122.2,122.24000000000001
3,contempt,122.2,122.24000000000001
7,anger,122.2,122.24000000000001
9,contempt,122.2,122.24000000000001
5,contempt,122.2,122.24000000000001
2,contempt,122.2,122.24000000000001
4,contempt,122.24000000000001,122.28000000000002
3,contempt,122.24000000000001,122.28000000000002
7,contempt,122.24000000000001,122.28000000000002
9,contempt,122.24000000000001,122.28000000000002
5,contempt,122.24000000000001,122.28000000000002
2,contempt,122.24000000000001,122.28000000000002
3,contempt,122.28,122.32000000000001
4,contempt,122.28,122.32000000000001
7,anger,122.28,122.32000000000001
9,contempt,122.28,122.32000000000001
1,contempt,122.28,122.32000000000001
2,contempt,122.28,122.32000000000001
5,contempt,122.28,122.32000000000001
4,contempt,122.32000000000002,122.36000000000003
3,contempt,122.32000000000002,122.36000000000003
7,contempt,122.32000000000002,122.36000000000003
9,contempt,122.32000000000002,122.36000000000003
1,contempt,122.32000000000002,122.36000000000003
2,contempt,122.32000000000002,122.36000000000003
5,contempt,122.32000000000002,122.36000000000003
4,contempt,122.36,122.4
3,contempt,122.36,122.4
7,contempt,122.36,122.4
9,contempt,122.36,122.4
1,contempt,122.36,122.4
5,contempt,122.36,122.4
2,contempt,122.36,122.4
3,contempt,122.4,122.44000000000001
4,contempt,122.4,122.44000000000001
7,contempt,122.4,122.44000000000001
9,contempt,122.4,122.44000000000001
1,contempt,122.4,122.44000000000001
5,contempt,122.4,122.44000000000001
2,contempt,122.4,122.44000000000001
3,contempt,122.44,122.48
4,contempt,122.44,122.48
7,contempt,122.44,122.48
9,contempt,122.44,122.48
1,contempt,122.44,122.48
5,contempt,122.44,122.48
2,contempt,122.44,122.48
4,contempt,122.48,122.52000000000001
3,contempt,122.48,122.52000000000001
7,contempt,122.48,122.52000000000001
9,contempt,122.48,122.52000000000001
1,contempt,122.48,122.52000000000001
5,contempt,122.48,122.52000000000001
2,contempt,122.48,122.52000000000001
3,contempt,122.52,122.56
7,contempt,122.52,122.56
9,contempt,122.52,122.56
5,contempt,122.52,122.56
1,contempt,122.52,122.56
2,contempt,122.52,122.56
4,contempt,122.52,122.56
3,contempt,122.56,122.60000000000001
7,anger,122.56,122.60000000000001
9,contempt,122.56,122.60000000000001
1,contempt,122.56,122.60000000000001
5,contempt,122.56,122.60000000000001
2,contempt,122.56,122.60000000000001
4,contempt,122.56,122.60000000000001
3,contempt,122.60000000000001,122.64000000000001
7,anger,122.60000000000001,122.64000000000001
9,contempt,122.60000000000001,122.64000000000001
1,contempt,122.60000000000001,122.64000000000001
5,contempt,122.60000000000001,122.64000000000001
2,contempt,122.60000000000001,122.64000000000001
4,contempt,122.60000000000001,122.64000000000001
3,contempt,122.64,122.68
7,anger,122.64,122.68
9,contempt,122.64,122.68
1,contempt,122.64,122.68
5,contempt,122.64,122.68
4,contempt,122.64,122.68
2,contempt,122.64,122.68
3,contempt,122.68,122.72000000000001
7,anger,122.68,122.72000000000001
1,contempt,122.68,122.72000000000001
9,contempt,122.68,122.72000000000001
5,contempt,122.68,122.72000000000001
2,contempt,122.68,122.72000000000001
4,contempt,122.68,122.72000000000001
3,contempt,122.72,122.76
7,anger,122.72,122.76
9,contempt,122.72,122.76
1,contempt,122.72,122.76
2,contempt,122.72,122.76
4,contempt,122.72,122.76
7,anger,122.76,122.80000000000001
3,contempt,122.76,122.80000000000001
9,contempt,122.76,122.80000000000001
1,contempt,122.76,122.80000000000001
5,contempt,122.76,122.80000000000001
4,contempt,122.76,122.80000000000001
2,contempt,122.76,122.80000000000001
3,contempt,122.8,122.84
9,contempt,122.8,122.84
1,contempt,122.8,122.84
5,contempt,122.8,122.84
2,contempt,122.8,122.84
4,contempt,122.8,122.84
3,contempt,122.84,122.88000000000001
7,anger,122.84,122.88000000000001
9,contempt,122.84,122.88000000000001
1,contempt,122.84,122.88000000000001
5,contempt,122.84,122.88000000000001
2,contempt,122.84,122.88000000000001
4,contempt,122.84,122.88000000000001
3,contempt,122.88,122.92
7,contempt,122.88,122.92
9,contempt,122.88,122.92
1,contempt,122.88,122.92
5,contempt,122.88,122.92
2,contempt,122.88,122.92
4,contempt,122.88,122.92
3,contempt,122.92,122.96000000000001
7,contempt,122.92,122.96000000000001
9,contempt,122.92,122.96000000000001
1,contempt,122.92,122.96000000000001
5,contempt,122.92,122.96000000000001
4,contempt,122.92,122.96000000000001
2,contempt,122.92,122.96000000000001
3,contempt,122.96000000000001,123.00000000000001
7,contempt,122.96000000000001,123.00000000000001
9,contempt,122.96000000000001,123.00000000000001
5,contempt,122.96000000000001,123.00000000000001
2,contempt,122.96000000000001,123.00000000000001
4,contempt,122.96000000000001,123.00000000000001
3,contempt,123.0,123.04
7,contempt,123.0,123.04
9,contempt,123.0,123.04
5,contempt,123.0,123.04
2,contempt,123.0,123.04
4,contempt,123.0,123.04
3,contempt,123.04,123.08000000000001
7,contempt,123.04,123.08000000000001
9,contempt,123.04,123.08000000000001
5,contempt,123.04,123.08000000000001
4,contempt,123.04,123.08000000000001
2,contempt,123.04,123.08000000000001
3,contempt,123.08,123.12
9,contempt,123.08,123.12
1,contempt,123.08,123.12
5,contempt,123.08,123.12
4,contempt,123.08,123.12
2,contempt,123.08,123.12
3,contempt,123.12,123.16000000000001
9,contempt,123.12,123.16000000000001
1,contempt,123.12,123.16000000000001
2,contempt,123.12,123.16000000000001
5,contempt,123.12,123.16000000000001
4,contempt,123.12,123.16000000000001
3,contempt,123.16,123.2
9,contempt,123.16,123.2
1,contempt,123.16,123.2
5,contempt,123.16,123.2
2,contempt,123.16,123.2
4,contempt,123.16,123.2
3,contempt,123.2,123.24000000000001
7,anger,123.2,123.24000000000001
9,contempt,123.2,123.24000000000001
5,contempt,123.2,123.24000000000001
4,contempt,123.2,123.24000000000001
2,contempt,123.2,123.24000000000001
3,contempt,123.24000000000001,123.28000000000002
7,anger,123.24000000000001,123.28000000000002
9,contempt,123.24000000000001,123.28000000000002
5,contempt,123.24000000000001,123.28000000000002
2,contempt,123.24000000000001,123.28000000000002
4,contempt,123.24000000000001,123.28000000000002
3,contempt,123.28,123.32000000000001
9,contempt,123.28,123.32000000000001
2,contempt,123.28,123.32000000000001
4,contempt,123.28,123.32000000000001
3,contempt,123.32000000000002,123.36000000000003
7,anger,123.32000000000002,123.36000000000003
9,contempt,123.32000000000002,123.36000000000003
4,contempt,123.32000000000002,123.36000000000003
2,contempt,123.32000000000002,123.36000000000003
3,contempt,123.36,123.4
7,anger,123.36,123.4
9,contempt,123.36,123.4
4,contempt,123.36,123.4
2,contempt,123.36,123.4
3,contempt,123.4,123.44000000000001
7,anger,123.4,123.44000000000001
9,contempt,123.4,123.44000000000001
1,contempt,123.4,123.44000000000001
4,contempt,123.4,123.44000000000001
2,contempt,123.4,123.44000000000001
3,contempt,123.44,123.48
7,anger,123.44,123.48
9,contempt,123.44,123.48
1,contempt,123.44,123.48
2,contempt,123.44,123.48
4,contempt,123.44,123.48
3,contempt,123.48,123.52000000000001
7,contempt,123.48,123.52000000000001
9,contempt,123.48,123.52000000000001
1,contempt,123.48,123.52000000000001
2,contempt,123.48,123.52000000000001
5,contempt,123.48,123.52000000000001
4,contempt,123.48,123.52000000000001
3,contempt,123.52,123.56
7,contempt,123.52,123.56
9,contempt,123.52,123.56
1,contempt,123.52,123.56
2,contempt,123.52,123.56
5,contempt,123.52,123.56
4,contempt,123.52,123.56
3,contempt,123.56,123.60000000000001
7,contempt,123.56,123.60000000000001
9,contempt,123.56,123.60000000000001
2,contempt,123.56,123.60000000000001
4,contempt,123.56,123.60000000000001
3,contempt,123.60000000000001,123.64000000000001
7,contempt,123.60000000000001,123.64000000000001
9,contempt,123.60000000000001,123.64000000000001
1,contempt,123.60000000000001,123.64000000000001
2,contempt,123.60000000000001,123.64000000000001
4,contempt,123.60000000000001,123.64000000000001
3,contempt,123.64,123.68
7,contempt,123.64,123.68
9,contempt,123.64,123.68
1,contempt,123.64,123.68
5,contempt,123.64,123.68
2,contempt,123.64,123.68
4,contempt,123.64,123.68
3,contempt,123.68,123.72000000000001
7,contempt,123.68,123.72000000000001
9,contempt,123.68,123.72000000000001
